store_id,store_name,store_format,is_physical_store,city,region,sales_rep_id,sales_rep_name,first_order_date,last_order_date,orders,order_lines,revenue,cogs,gross_margin,discount_amount,cases_ordered,cases_shipped,on_time_line_pct,fill_rate_pct
C20228,Willow Creek Crossing,Supercenter,true,Orlando,Southeast,R01,Dana Whitfield,2023-10-26,2024-05-11,26,200,67627.21,49402.0,18225.21,3378.28,687.0,674.0,94.0,98.11
C20267,Northgate Galleria 267,Express,true,Boise,Mountain West,R04,Tomasz Bielski,2023-10-24,2026-06-28,190,601,67616.44,49153.81,18462.62,3258.61,634.0,599.0,93.01,94.48
C20109,Bayside Marketplace,Express,true,Birmingham,Southeast,R01,Dana Whitfield,2023-10-10,2026-07-02,186,622,66940.73,47662.22,19278.5,3117.2,642.0,610.0,93.25,95.02
C20587,Northgate Commons 587,Express,true,Dallas,Texas & Gulf,R01,Dana Whitfield,2023-10-03,2026-01-06,190,655,65948.57,45789.33,20159.24,3270.81,703.0,670.0,91.76,95.31
C20015,Union Square Town Center,Express,true,Baton Rouge,Texas & Gulf,R01,Dana Whitfield,2023-10-06,2026-07-01,188,603,65162.56,46713.26,18449.3,3203.4,627.0,598.0,90.88,95.37
C20056,Sunfield Landing 56,Express,true,Atlanta,Southeast,R01,Dana Whitfield,2023-10-02,2026-07-03,190,652,63856.69,44444.64,19412.05,3107.46,681.0,638.0,91.72,93.69
C20547,Trailside Galleria,Express,true,Charlotte,Southeast,R05,Renee Chartrand,2023-10-19,2026-07-01,193,658,63611.91,44717.48,18894.43,2943.63,684.0,646.0,91.64,94.44
C20396,Kingsport Station 396,Express,true,Albuquerque,Mountain West,R04,Tomasz Bielski,2023-10-07,2026-07-04,184,582,62456.31,44059.89,18396.42,2978.6,618.0,587.0,91.75,94.98
C20590,Kingsport Galleria 590,Express,true,Worcester,Northeast,R03,Priya Raghunathan,2023-10-07,2026-06-24,181,579,61418.56,44269.81,17148.75,2874.58,593.0,564.0,92.4,95.11
C20022,Union Square Commons,Discount Store,true,Columbus,Midwest,R03,Priya Raghunathan,2023-10-10,2024-07-24,45,284,61183.33,46023.08,15160.25,2816.39,569.0,547.0,92.96,96.13
C20143,Highland Landing,Supercenter,true,Hartford,Northeast,R03,Priya Raghunathan,2026-01-05,2026-07-01,31,187,61170.28,45772.34,15397.94,2926.76,694.0,683.0,91.98,98.41
C20178,Kingsport Supercenter,Express,true,Philadelphia,Mid-Atlantic,R05,Renee Chartrand,2023-10-05,2026-06-30,200,659,61162.44,42410.27,18752.17,2905.24,689.0,652.0,91.81,94.63
C20270,Lakeview Crossing,Discount Store,true,Indianapolis,Midwest,R03,Priya Raghunathan,2023-10-27,2024-06-17,41,280,60854.6,45181.35,15673.25,2912.71,582.0,567.0,90.0,97.42
C20084,Prairie View Town Center 84,Express,true,Baton Rouge,Texas & Gulf,R01,Dana Whitfield,2024-11-06,2026-06-29,156,475,60219.99,41666.8,18553.2,2753.19,506.0,484.0,94.32,95.65
C20549,Highland Landing 549,Supercenter,true,Denver,Mountain West,R07,Hana Sasaki,2025-12-12,2026-06-24,26,176,59499.12,44066.84,15432.28,3103.82,603.0,580.0,90.91,96.19
C20603,Stonegate Gateway,Express,true,Sacramento,Pacific,R07,Hana Sasaki,2024-10-26,2026-06-28,162,548,59489.12,40866.87,18622.26,2664.14,588.0,563.0,93.07,95.75
C20421,Fairview Marketplace 421,Discount Store,true,Dallas,Texas & Gulf,R02,Marcus Oyelaran,2025-06-25,2026-06-25,46,270,59364.21,43914.36,15449.85,2879.65,555.0,547.0,94.07,98.56
C20314,Stonegate Pointe,Express,true,Boise,Mountain West,R04,Tomasz Bielski,2023-10-08,2026-06-27,155,505,59219.07,41658.52,17560.54,2823.79,540.0,517.0,94.06,95.74
C20489,Cedar Park Plaza 489,Express,true,Denver,Mountain West,R04,Tomasz Bielski,2023-10-08,2026-07-02,175,598,59174.62,41324.66,17849.95,2904.77,630.0,600.0,90.8,95.24
C20016,Prairie View Gateway,Discount Store,true,Orlando,Southeast,R01,Dana Whitfield,2023-10-12,2024-07-01,37,252,58477.67,45061.3,13416.37,2623.05,466.0,462.0,92.86,99.14
C20452,Fox Run Town Center 452,Pickup & Delivery Hub,false,Manchester,Northeast,R03,Priya Raghunathan,2025-01-17,2026-07-01,104,479,58370.04,42216.59,16153.45,2857.13,583.0,551.0,92.69,94.51
C20435,Highland Station 435,Express,true,Spokane,Pacific,R07,Hana Sasaki,2023-10-05,2026-06-30,175,552,58191.84,40605.72,17586.12,2765.5,565.0,532.0,91.12,94.16
C20111,Sunfield Landing 111,Discount Store,true,Boise,Mountain West,R04,Tomasz Bielski,2025-11-08,2026-07-02,42,257,57033.16,41324.16,15709.0,2616.59,588.0,575.0,95.33,97.79
C20034,Meadowbrook Center,Neighborhood Market,true,Boise,Mountain West,R07,Hana Sasaki,2025-05-15,2026-06-16,62,359,57010.67,40975.75,16034.93,3039.49,517.0,499.0,92.48,96.52
C20003,Silver Lake Village,Club Warehouse,true,Austin,Texas & Gulf,R01,Dana Whitfield,2026-01-23,2026-06-18,14,104,56868.47,48136.64,8731.83,2808.0,675.0,649.0,93.27,96.15
C20461,Copper Ridge Town Center,Supercenter,true,Baton Rouge,Texas & Gulf,R02,Marcus Oyelaran,2026-01-27,2026-06-28,22,153,56647.33,40335.27,16312.07,2942.49,587.0,577.0,93.46,98.3
C20164,Northgate Commons,Express,true,Nashville,Southeast,R05,Renee Chartrand,2023-10-10,2026-07-03,167,500,56525.71,39361.74,17163.97,2607.56,525.0,500.0,93.0,95.24
C20574,Highland Town Center,Supercenter,true,Hartford,Northeast,R03,Priya Raghunathan,2025-12-20,2026-06-29,21,161,56326.33,43037.7,13288.63,2780.99,501.0,495.0,93.17,98.8
C20404,Westfield Supercenter 404,Pickup & Delivery Hub,false,Salt Lake City,Mountain West,R04,Tomasz Bielski,2025-09-15,2026-07-02,89,378,54639.62,42967.31,11672.32,2844.1,495.0,477.0,92.86,96.36
C20449,Northgate Center,Express,true,Fresno,Pacific,R07,Hana Sasaki,2023-10-06,2026-06-25,154,502,54178.6,38766.42,15412.18,2724.11,543.0,516.0,92.43,95.03
C20304,Copper Ridge Market 304,Pickup & Delivery Hub,false,Albuquerque,Mountain West,R04,Tomasz Bielski,2023-10-10,2024-09-27,98,435,52478.65,39518.01,12960.63,2233.79,552.0,536.0,93.79,97.1
C20011,Granite Falls Supercenter,Neighborhood Market,true,Portland,Pacific,R07,Hana Sasaki,2025-09-08,2026-07-02,53,290,49142.58,37407.13,11735.45,2298.11,475.0,461.0,90.69,97.05
C20046,Clearwater Plaza,Pickup & Delivery Hub,false,Charlotte,Southeast,R01,Dana Whitfield,2025-10-09,2026-06-25,83,371,47652.42,35058.38,12594.04,2094.69,484.0,470.0,91.91,97.11
C20347,Granite Falls Depot 347,Express,true,Denver,Mountain West,R04,Tomasz Bielski,2023-10-07,2025-02-28,124,438,47554.9,33148.27,14406.63,2198.43,458.0,439.0,88.81,95.85
C20116,Fairview Crossing 116,Neighborhood Market,true,Charlotte,Southeast,R01,Dana Whitfield,2025-06-08,2026-07-04,54,292,46473.18,33397.44,13075.73,2159.95,441.0,427.0,94.18,96.83
C20413,Cedar Park Landing 413,Discount Store,true,Richmond,Mid-Atlantic,R05,Renee Chartrand,2023-10-15,2024-04-26,31,193,44228.68,33327.28,10901.4,1978.47,416.0,393.0,93.26,94.47
C20047,Redbud Station,Pickup & Delivery Hub,false,Dallas,Texas & Gulf,R01,Dana Whitfield,2023-10-07,2024-07-07,69,337,43171.04,32833.61,10337.43,2151.13,420.0,398.0,92.58,94.76
C20094,Cedar Park Square,Discount Store,true,Salt Lake City,Mountain West,R04,Tomasz Bielski,2023-10-08,2024-03-31,21,147,41699.01,33634.03,8064.98,2003.21,309.0,304.0,91.84,98.38
C20157,Brookfield Junction,Supercenter,true,Baltimore,Mid-Atlantic,R06,Sam Okonkwo,2026-03-13,2026-07-04,14,113,41616.92,28422.95,13193.98,1913.38,418.0,403.0,92.04,96.41
C20476,Northgate Gateway 476,Neighborhood Market,true,Houston,Texas & Gulf,R01,Dana Whitfield,2023-10-04,2024-06-18,57,296,41115.19,30468.41,10646.77,1938.63,430.0,415.0,92.23,96.51
C20604,Willow Creek Pointe 604,Express,true,Des Moines,Midwest,R06,Sam Okonkwo,2023-10-07,2025-06-16,117,387,39864.31,28385.87,11478.44,1856.67,397.0,368.0,91.99,92.7
C20417,Maple Grove Market,Neighborhood Market,true,Baltimore,Mid-Atlantic,R06,Sam Okonkwo,2025-10-12,2026-07-04,42,247,39013.86,29261.24,9752.63,1925.6,390.0,377.0,93.52,96.67
C20295,Summit Pointe,Supercenter,true,Baltimore,Mid-Atlantic,R06,Sam Okonkwo,2026-01-30,2026-06-21,17,121,37930.42,27699.06,10231.36,1659.53,352.0,344.0,90.91,97.73
C20335,Maple Grove Exchange,Neighborhood Market,true,Salt Lake City,Mountain West,R04,Tomasz Bielski,2025-12-04,2026-07-01,44,223,37757.57,26548.28,11209.29,1723.59,405.0,387.0,93.72,95.56
C20619,Cedar Park Market 619,Discount Store,true,Spokane,Pacific,R08,Elliot Vance,2025-06-18,2026-06-22,33,189,37326.06,28239.79,9086.27,1844.22,374.0,353.0,93.12,94.39
C20606,Highland Gateway,Neighborhood Market,true,Orlando,Southeast,R01,Dana Whitfield,2023-10-14,2024-04-27,43,223,36981.97,26658.29,10323.68,1690.24,369.0,360.0,93.27,97.56
C20169,Fairview Marketplace,Neighborhood Market,true,Atlanta,Southeast,R01,Dana Whitfield,2023-10-09,2024-04-13,36,192,34874.6,26332.29,8542.31,1807.32,322.0,307.0,90.63,95.34
C20198,Oakmont Town Center,Express,true,Sacramento,Pacific,R07,Hana Sasaki,2025-06-30,2026-07-02,62,233,34520.7,25565.07,8955.64,1654.33,239.0,233.0,91.42,97.49
C20055,Brookfield Landing,Discount Store,true,Sacramento,Pacific,R08,Elliot Vance,2026-01-17,2026-06-28,19,125,34296.67,28521.28,5775.39,1661.99,281.0,273.0,88.8,97.15
C20190,Stonegate Market,Club Warehouse,true,Nashville,Southeast,R05,Renee Chartrand,2026-04-21,2026-06-17,7,66,34230.11,27469.5,6760.61,1483.22,445.0,431.0,87.88,96.85
C20227,Stonegate Market 227,Discount Store,true,Pittsburgh,Mid-Atlantic,R05,Renee Chartrand,2023-10-09,2024-03-10,25,163,32497.6,25029.14,7468.47,1639.23,295.0,285.0,88.96,96.61
C20438,Summit Commons,Express,true,Pittsburgh,Mid-Atlantic,R06,Sam Okonkwo,2023-10-07,2024-09-14,78,255,32105.42,23238.15,8867.26,1599.76,269.0,257.0,93.33,95.54
C20200,Highland Supercenter 200,Pickup & Delivery Hub,false,Buffalo,Northeast,R03,Priya Raghunathan,2025-12-09,2026-07-03,53,227,31948.69,23519.44,8429.25,1440.48,305.0,293.0,92.51,96.07
C20596,Vista Park Landing 596,Pickup & Delivery Hub,false,Denver,Mountain West,R04,Tomasz Bielski,2025-07-16,2026-07-01,59,239,30900.69,22691.06,8209.62,1466.14,294.0,283.0,91.21,96.26
C20567,Riverbend Marketplace,Neighborhood Market,true,Indianapolis,Midwest,R06,Sam Okonkwo,2023-10-08,2024-05-03,39,204,30713.91,22459.77,8254.14,1522.34,306.0,297.0,93.63,97.06
C20006,Fairview Crossing,Discount Store,true,Orlando,Southeast,R01,Dana Whitfield,2025-12-27,2026-07-02,21,148,30593.05,23221.53,7371.52,1190.83,291.0,280.0,90.54,96.22
C20062,Ironwood Square,Express,true,Charlotte,Southeast,R05,Renee Chartrand,2023-10-21,2025-01-01,80,273,30510.86,21748.85,8762.01,1464.9,281.0,262.0,91.58,93.24
C20256,Willow Creek Plaza,Neighborhood Market,true,Albuquerque,Mountain West,R04,Tomasz Bielski,2023-10-05,2024-04-02,34,183,29365.42,22240.78,7124.64,1254.28,277.0,260.0,90.16,93.86
C20451,Ironwood Supercenter,Express,true,Dallas,Texas & Gulf,R01,Dana Whitfield,2023-10-10,2024-08-12,77,262,28657.76,20904.54,7753.22,1352.37,269.0,260.0,94.66,96.65
C20246,Silver Lake Crossing 246,Express,true,Pittsburgh,Mid-Atlantic,R05,Renee Chartrand,2023-10-04,2025-01-26,84,278,27328.12,19647.65,7680.47,1308.01,286.0,274.0,94.24,95.8
C20290,Riverbend Galleria 290,Supercenter,true,Nashville,Southeast,R01,Dana Whitfield,2026-05-24,2026-06-27,5,41,26609.29,22752.89,3856.41,1480.25,173.0,166.0,97.56,95.95
C20219,Maple Grove Gateway,Pickup & Delivery Hub,false,Atlanta,Southeast,R05,Renee Chartrand,2025-09-25,2026-07-02,51,214,26157.54,21705.04,4452.5,1253.67,260.0,248.0,91.12,95.38
C20294,Cedar Park Depot,Supercenter,true,Houston,Texas & Gulf,R02,Marcus Oyelaran,2026-01-12,2026-06-30,12,95,25885.8,19050.36,6835.44,1131.55,313.0,311.0,87.37,99.36
C20271,Fairview Gateway,Neighborhood Market,true,Denver,Mountain West,R04,Tomasz Bielski,2025-11-11,2026-06-30,31,175,24924.86,17546.41,7378.45,1168.14,249.0,241.0,96.0,96.79
C20402,Bayside Pointe 402,Pickup & Delivery Hub,false,Denver,Mountain West,R04,Tomasz Bielski,2025-09-29,2026-06-22,46,165,22240.49,17243.63,4996.86,1165.03,203.0,196.0,90.91,96.55
C20584,Prairie View Commons 584,Express,true,Nashville,Southeast,R01,Dana Whitfield,2025-11-06,2026-06-28,70,216,21948.25,15482.68,6465.57,992.74,231.0,222.0,93.98,96.1
C20073,Northgate Station,Neighborhood Market,true,Albuquerque,Mountain West,R04,Tomasz Bielski,2026-01-18,2026-06-28,25,140,21744.65,15119.98,6624.67,1049.89,241.0,233.0,90.71,96.68
C20333,Clearwater Square,Neighborhood Market,true,Sacramento,Pacific,R07,Hana Sasaki,2023-10-05,2024-03-14,30,164,21181.42,15642.24,5539.19,926.67,249.0,238.0,90.85,95.58
C20194,Fairview Center,Neighborhood Market,true,Worcester,Northeast,R03,Priya Raghunathan,2026-02-09,2026-07-03,24,154,20131.89,15050.34,5081.55,931.93,228.0,212.0,90.91,92.98
C20550,Brookfield Commons 550,Express,true,Philadelphia,Mid-Atlantic,R06,Sam Okonkwo,2025-07-29,2026-07-03,54,183,19558.14,13119.67,6438.47,906.19,196.0,188.0,93.44,95.92
C20186,Highland Supercenter,Discount Store,true,Richmond,Mid-Atlantic,R06,Sam Okonkwo,2026-04-15,2026-06-28,9,49,19042.47,14395.4,4647.07,898.25,104.0,98.0,87.76,94.23
C20041,Bayside Center,Express,true,Baltimore,Mid-Atlantic,R06,Sam Okonkwo,2025-05-23,2026-06-30,56,182,18768.95,13143.21,5625.74,857.23,187.0,178.0,91.76,95.19
C20068,Copper Ridge Crossing,Express,true,Birmingham,Southeast,R01,Dana Whitfield,2023-10-03,2024-03-19,45,137,18746.54,14073.4,4673.14,927.36,141.0,131.0,91.24,92.91
C20199,Maple Grove Marketplace,Express,true,Austin,Texas & Gulf,R01,Dana Whitfield,2023-10-14,2024-05-14,54,187,18449.72,13157.94,5291.78,880.41,194.0,182.0,89.3,93.81
C20466,Lakeview Marketplace 466,Discount Store,true,Birmingham,Southeast,R01,Dana Whitfield,2026-03-06,2026-06-28,9,61,15425.68,12208.98,3216.7,852.48,107.0,107.0,95.08,100.0
C20429,Ridgeway Junction,Neighborhood Market,true,Houston,Texas & Gulf,R01,Dana Whitfield,2026-03-26,2026-06-29,13,80,15315.95,11580.46,3735.5,734.0,126.0,119.0,87.5,94.44
C20497,Highland Supercenter 497,Supercenter,true,Fresno,Pacific,R07,Hana Sasaki,2026-05-18,2026-06-23,7,45,12898.34,9552.33,3346.01,647.81,151.0,149.0,88.89,98.68
C20040,Stonegate Crossing,Supercenter,true,Fresno,Pacific,R07,Hana Sasaki,2026-03-19,2026-06-26,6,44,11660.44,8125.27,3535.17,535.81,123.0,121.0,100.0,98.37
C20363,Vista Park Depot,Neighborhood Market,true,Houston,Texas & Gulf,R01,Dana Whitfield,2026-04-24,2026-06-25,12,67,10003.84,6872.49,3131.35,490.75,115.0,111.0,91.04,96.52
C20044,Cedar Park Exchange,Supercenter,true,Hartford,Northeast,R03,Priya Raghunathan,2026-05-17,2026-06-14,3,29,9522.5,7618.44,1904.06,515.67,82.0,77.0,100.0,93.9
C20544,Ironwood Market,Express,true,Fresno,Pacific,R08,Elliot Vance,2023-10-11,2024-04-06,29,97,9110.45,6406.59,2703.86,475.89,107.0,100.0,94.85,93.46
C20528,Fox Run Crossing 528,Discount Store,true,Baton Rouge,Texas & Gulf,R01,Dana Whitfield,2026-05-08,2026-06-23,4,29,7758.71,5026.79,2731.92,360.42,73.0,70.0,89.66,95.89
C20339,Ridgeway Plaza 339,Supercenter,true,Dallas,Texas & Gulf,R01,Dana Whitfield,2026-05-01,2026-06-03,5,32,7431.5,4984.78,2446.72,296.31,108.0,105.0,96.88,97.22
C20165,Vista Park Landing,Supercenter,true,Austin,Texas & Gulf,R01,Dana Whitfield,2026-05-12,2026-07-02,5,21,6420.32,4930.41,1489.91,278.11,55.0,53.0,95.24,96.36
C20364,Granite Falls Gateway 364,Pickup & Delivery Hub,false,Hartford,Northeast,R03,Priya Raghunathan,2026-05-15,2026-06-14,7,42,6068.0,4402.77,1665.23,235.75,70.0,70.0,97.62,100.0
C20457,Harvest Point Junction 457,Discount Store,true,Richmond,Mid-Atlantic,R06,Sam Okonkwo,2026-05-11,2026-06-23,4,25,4802.73,3308.49,1494.24,187.51,53.0,51.0,100.0,96.23
C20585,Granite Falls Supercenter 585,Pickup & Delivery Hub,false,Birmingham,Southeast,R01,Dana Whitfield,2026-05-19,2026-06-23,6,27,3855.14,3299.0,556.14,202.52,32.0,31.0,74.07,96.88
C20613,Kingsport Depot,Neighborhood Market,true,Austin,Texas & Gulf,R01,Dana Whitfield,2026-04-28,2026-06-27,8,38,3419.5,2577.77,841.73,156.08,55.0,54.0,94.74,98.18
C20472,Copper Ridge Supercenter 472,Supercenter,true,Houston,Texas & Gulf,R01,Dana Whitfield,2026-04-25,2026-06-06,2,9,1578.36,1151.81,426.55,78.57,31.0,31.0,77.78,100.0
