product_id,sku,product_name,department,supplier_id,supplier_name,unit_of_billing_id,billing_basis,is_scale_item,sell_through_pct,avg_list_price,avg_net_price,avg_unit_cost,order_lines,cases_shipped,pounds_shipped,revenue,cogs,gross_margin,avg_days_of_supply,avg_on_hand_cases,avg_reorder_point_cases,stockout_lines
P10529,FP-1529,Berries Everyday Basics Club Pack,Fresh & Produce,S1013,Silverbrook Consumer Products,3,weight,true,82.62,3.0288,2.8931,2.0243,603,1945.0,34806.16,98950.73,70458.11,28492.63,8.35,4.11,2.79,29
P10194,HW-1194,Allergy Relief Northgate Value Bulk,Health & Wellness,S1043,Stonebridge Consumer Products,1,each,false,98.03,56.0225,53.4733,40.4463,587,1875.0,7554.57,98603.69,75836.81,22766.88,43.09,19.34,5.16,4
P10499,FP-1499,Onions Premium Label Value Bundle,Fresh & Produce,S1005,Thornbury Brands,3,weight,true,87.74,5.0888,4.8533,3.4146,604,1879.0,20638.33,98443.6,70471.63,27971.97,8.12,3.9,2.64,33
P10369,FP-1369,Apples Northgate Select Multipack,Fresh & Produce,S1023,Fairmont Global,1,each,false,83.16,55.0287,52.5667,40.8179,618,1900.0,35467.6,98202.64,77554.01,20648.63,35.41,17.43,5.2,34
P10297,HE-1297,Air Freshener Exclusive Brand Multipack,Household Essentials,S1036,Crestline Manufacturing,1,each,false,98.12,54.8955,52.4742,41.3436,618,1903.0,16275.78,98162.75,78783.39,19379.36,38.09,16.61,5.01,2
P10687,DF-1687,Shredded Cheese Everyday Basics Club Pack,Dairy & Frozen,S1010,Copper Creek Partners,1,each,false,94.06,56.1002,53.6045,41.2191,593,1858.0,27325.55,98095.58,76585.09,21510.5,36.95,16.45,5.1,8
P10844,DF-1844,Butter National Brand Multipack,Dairy & Frozen,S1009,Ridgemont Supply Co,1,each,false,96.92,51.2142,48.8954,43.5049,602,2044.0,27758.98,98094.93,88924.02,9170.92,40.16,19.96,5.54,5
P10477,DF-1477,Greek Yogurt Northgate Select Value Bundle,Dairy & Frozen,S1018,Ridgemont Home Goods,1,each,false,91.57,48.2301,46.0197,31.453,643,2152.0,17280.39,97452.1,67686.86,29765.24,39.44,19.24,5.46,8
P10097,DF-1097,Shredded Cheese Premium Label Travel Size,Dairy & Frozen,S1032,Blackpine Brands,3,weight,true,90.03,4.9154,4.6907,3.641,597,1919.0,21080.22,96975.37,76753.1,20222.27,8.85,4.14,2.59,7
P10578,GR-1578,Canned Soup Premium Label Single,Grocery,S1002,Larkspur Manufacturing,1,each,false,99.0,52.346,50.0067,38.3532,578,1974.0,24549.98,96946.33,75709.22,21237.11,40.51,20.46,5.49,4
P10053,HW-1053,Allergy Relief Premium Label Travel Size,Health & Wellness,S1002,Larkspur Manufacturing,1,each,false,96.31,53.9007,51.4198,36.4266,592,1913.0,12236.06,96660.25,69684.09,26976.16,37.54,17.7,5.26,4
P10497,DF-1497,Greek Yogurt Northgate Select Bulk,Dairy & Frozen,S1021,Blackpine Distribution,1,each,false,93.16,54.6788,52.2377,39.5277,597,1873.0,19267.74,96541.61,74035.38,22506.22,37.95,16.68,5.14,6
P10095,GR-1095,Baking Mix Everyday Basics Bulk,Grocery,S1043,Stonebridge Consumer Products,1,each,false,98.04,53.7244,51.2734,41.3016,576,1905.0,22065.92,96210.5,78679.55,17530.95,39.82,19.27,5.26,3
P10693,GR-1693,Canned Soup National Brand 2-Pack,Grocery,S1028,Ridgemont Partners,1,each,false,98.55,52.8788,50.5545,42.3933,627,1929.0,25306.43,96105.82,81776.68,14329.14,41.35,18.54,4.95,5
P10370,DF-1370,Frozen Entree National Brand Travel Size,Dairy & Frozen,S1002,Larkspur Manufacturing,3,weight,true,97.23,4.9081,4.6869,3.9398,608,1902.0,20772.05,95931.85,81837.73,14094.12,8.75,3.92,2.56,8
P10777,GR-1777,Breakfast Cereal Northgate Value 2-Pack,Grocery,S1001,Blackpine Foods,1,each,false,94.28,49.0595,46.8298,33.4455,633,2089.0,29492.23,95894.46,69867.65,26026.81,40.25,18.65,5.31,5
P10840,AP-1840,Winter Jacket National Brand Bulk,Apparel,S1032,Blackpine Brands,1,each,false,78.28,58.0437,55.3839,31.0827,606,1757.0,5106.9,95507.7,54612.3,40895.39,37.06,16.31,4.78,21
P10215,FP-1215,Fresh Herbs Northgate Select Travel Size,Fresh & Produce,S1004,Sandhill Foods,3,weight,true,84.07,2.9512,2.8163,2.1714,620,1994.0,34310.24,95263.6,74501.26,20762.34,8.25,4.0,2.74,22
P10312,DF-1312,Frozen Entree Everyday Basics Club Pack,Dairy & Frozen,S1007,Northwind Distribution,1,each,false,90.76,51.6001,49.233,37.6683,617,1959.0,18090.97,95152.83,73792.2,21360.63,39.2,18.97,5.12,9
P10681,HE-1681,Dish Soap Exclusive Brand Family Size,Household Essentials,S1023,Fairmont Global,1,each,false,99.0,51.7918,49.4351,36.8496,605,1948.0,21357.86,94951.71,71783.02,23168.69,39.48,18.59,5.12,7
P10580,HW-1580,Skin Care Northgate Select Value Bundle,Health & Wellness,S1017,Grayrock Home Goods,1,each,false,99.0,48.5773,46.3455,37.0899,609,2074.0,12694.48,94554.81,76924.45,17630.36,39.63,19.52,5.54,6
P10589,MS-1589,Ribeye Steak Northgate Select Multipack,Meat & Seafood,S1014,Northwind Home Goods,3,weight,true,95.32,5.3434,5.0935,4.119,618,2089.0,18855.6,94222.87,77666.22,16556.65,8.6,4.26,2.77,15
P10280,GR-1280,Condiments Exclusive Brand Travel Size,Grocery,S1034,Brightwater Brands,3,weight,true,92.8,4.6342,4.4243,3.5865,625,2106.0,21641.49,94191.82,77617.19,16574.64,9.0,4.33,2.76,4
P10170,DF-1170,Ice Cream Northgate Value Value Bundle,Dairy & Frozen,S1004,Sandhill Foods,3,weight,true,99.0,3.5477,3.3873,2.4745,601,1878.0,28276.25,93934.43,69969.58,23964.85,8.79,4.0,2.54,10
P10579,HE-1579,Laundry Detergent Everyday Basics Value Bundle,Household Essentials,S1020,Thornbury Global,1,each,false,99.0,53.3348,50.874,41.3685,609,1861.0,19115.72,93214.08,76986.78,16227.3,39.58,17.22,4.86,4
P10116,FP-1116,Berries Northgate Select Travel Size,Fresh & Produce,S1019,Kingsford Home Goods,3,weight,true,91.95,3.6811,3.5098,2.5451,662,2148.0,26970.04,92813.16,68641.45,24171.71,8.21,4.08,2.8,28
P10002,GR-1002,Baking Mix Exclusive Brand Club Pack,Grocery,S1014,Northwind Home Goods,1,each,false,98.57,50.444,48.141,39.5423,632,1958.0,25931.83,92780.06,77423.82,15356.24,39.79,18.19,4.98,4
P10161,GR-1161,Soda 12pk Northgate Select Multipack,Grocery,S1045,Thornbury Manufacturing,1,each,false,99.0,49.8015,47.5478,37.299,606,1978.0,21000.41,92720.31,73777.42,18942.89,39.27,18.43,5.26,3
P10591,GR-1591,Cooking Oil Premium Label Bulk,Grocery,S1043,Stonebridge Consumer Products,1,each,false,99.0,49.483,47.2288,37.6688,629,1989.0,18751.82,92448.35,74923.24,17525.1,37.73,17.09,5.15,4
P10250,DF-1250,Ice Cream National Brand Bulk,Dairy & Frozen,S1006,Alderwood Brands,1,each,false,90.31,47.6316,45.468,34.4629,632,2056.0,22781.51,92347.09,70855.72,21491.37,38.97,18.51,5.28,8
P10713,DF-1713,Shredded Cheese Northgate Value Family Size,Dairy & Frozen,S1018,Ridgemont Home Goods,1,each,false,92.62,48.7133,46.4642,35.6897,638,2018.0,21595.12,92266.55,72021.81,20244.73,37.83,17.59,5.2,8
P10867,GR-1867,Canned Soup Northgate Select Multipack,Grocery,S1006,Alderwood Brands,1,each,false,90.79,42.6372,40.7044,31.7571,649,2299.0,25575.18,92233.63,73009.57,19224.06,40.99,20.4,5.71,6
P10174,DF-1174,Butter Northgate Select 2-Pack,Dairy & Frozen,S1005,Thornbury Brands,1,each,false,94.7,51.461,49.0753,40.9349,604,1908.0,26261.61,92024.45,78103.79,13920.66,39.47,19.03,5.09,6
P10058,DF-1058,Frozen Pizza Premium Label 2-Pack,Dairy & Frozen,S1000,Kingsford Partners,1,each,false,94.68,50.7336,48.3833,34.5749,641,1928.0,17305.61,91890.81,66660.41,25230.41,40.52,18.47,4.89,9
P10594,HE-1594,Dish Soap Northgate Value Single,Household Essentials,S1041,Ridgemont Industries,1,each,false,99.0,49.9593,47.6577,37.7306,585,1953.0,17858.8,91856.87,73687.86,18169.0,40.59,19.26,5.36,5
P10703,GR-1703,Rice Northgate Select Club Pack,Grocery,S1004,Sandhill Foods,1,each,false,99.0,48.6072,46.3995,37.4882,626,2005.0,26888.64,91560.31,75163.84,16396.47,42.84,19.87,5.16,4
P10810,FP-1810,Bananas Northgate Select Travel Size,Fresh & Produce,S1019,Kingsford Home Goods,3,weight,true,86.29,4.6779,4.4594,3.2392,607,1912.0,20838.47,91439.82,67499.98,23939.84,8.23,3.96,2.67,26
P10010,HE-1010,Trash Bags Everyday Basics Club Pack,Household Essentials,S1019,Kingsford Home Goods,1,each,false,99.0,53.3497,50.9525,39.4815,579,1821.0,19634.58,91253.3,71895.81,19357.48,40.64,18.56,5.04,8
P10595,GR-1595,Condiments Exclusive Brand Bulk,Grocery,S1012,Silverbrook Distribution,1,each,false,99.0,46.4005,44.2851,33.1761,646,2092.0,31584.13,90948.07,69404.4,21543.67,41.56,19.91,5.22,4
P10877,DF-1877,Frozen Entree Everyday Basics Travel Size,Dairy & Frozen,S1033,Bayfield Consumer Products,1,each,false,92.93,47.6717,45.547,37.4102,629,2023.0,24626.94,90693.86,75680.83,15013.03,39.36,18.27,5.21,10
P10835,GR-1835,Condiments Northgate Value 2-Pack,Grocery,S1020,Thornbury Global,1,each,false,94.92,56.1629,53.5614,42.4478,548,1711.0,25381.19,90580.65,72628.19,17952.46,41.07,18.25,5.0,2
P10423,DF-1423,Ice Cream Exclusive Brand Value Bundle,Dairy & Frozen,S1013,Silverbrook Consumer Products,1,each,false,99.0,48.0497,45.8345,37.8893,595,2007.0,27101.48,90472.02,76043.83,14428.2,39.52,19.46,5.5,7
P10669,MS-1669,Ribeye Steak Northgate Value Club Pack,Meat & Seafood,S1024,Redstone Consumer Products,3,weight,true,95.52,6.1556,5.8711,4.2752,622,2020.0,15627.15,90462.69,66809.2,23653.49,8.56,4.16,2.68,15
P10644,GR-1644,Canned Soup Exclusive Brand Travel Size,Grocery,S1007,Northwind Distribution,1,each,false,99.0,48.3983,46.1905,36.7615,660,1985.0,22334.04,90215.31,72971.58,17243.74,39.92,18.51,4.86,4
P10506,GR-1506,Rice Northgate Value 2-Pack,Grocery,S1026,Stonebridge Distribution,1,each,false,99.0,50.8289,48.4794,39.4485,602,1885.0,15422.69,90056.91,74360.42,15696.49,42.58,19.5,4.97,3
P10509,GR-1509,Canned Soup Northgate Value Club Pack,Grocery,S1026,Stonebridge Distribution,1,each,false,99.0,44.7708,42.736,32.6249,606,2150.0,21410.83,90048.77,70143.53,19905.23,37.14,18.89,5.74,7
P10179,GR-1179,Condiments Premium Label Multipack,Grocery,S1042,Northwind Foods,1,each,false,87.49,48.3737,46.1741,38.7058,631,1976.0,23109.58,89621.15,76482.66,13138.49,39.28,17.74,5.1,2
P10082,GR-1082,Baby Formula Northgate Select 2-Pack,Grocery,S1041,Ridgemont Industries,1,each,false,99.0,43.8218,41.8385,33.1207,635,2182.0,21958.29,89609.77,72269.37,17340.41,40.0,20.1,5.5,3
P10561,HW-1561,Shampoo National Brand Bulk,Health & Wellness,S1010,Copper Creek Partners,1,each,false,99.0,46.5725,44.4383,50.1241,626,2054.0,13051.81,89568.5,102954.9,-13386.4,38.92,18.73,5.36,6
P10230,GR-1230,Bottled Water Premium Label Bulk,Grocery,S1043,Stonebridge Consumer Products,1,each,false,99.0,47.5142,45.3819,39.3965,638,2000.0,31087.76,89294.0,78793.0,10501.0,38.33,16.84,5.02,4
P10558,DF-1558,Eggs Exclusive Brand Single,Dairy & Frozen,S1043,Stonebridge Consumer Products,1,each,false,98.27,49.5117,47.268,36.7003,622,1917.0,26074.23,89242.74,70354.48,18888.26,37.91,17.79,5.0,6
P10003,GR-1003,Snack Crackers Premium Label Bulk,Grocery,S1022,Sandhill Partners,1,each,false,94.18,53.6852,51.1908,41.3755,573,1772.0,18635.76,89018.92,73317.39,15701.54,40.76,17.17,4.87,1
P10538,GR-1538,Cooking Oil Northgate Select Travel Size,Grocery,S1043,Stonebridge Consumer Products,1,each,false,92.75,48.5756,46.3486,38.5961,593,1947.0,30333.48,89015.29,75146.61,13868.68,39.28,17.52,5.34,7
P10256,FP-1256,Berries Everyday Basics Value Bundle,Fresh & Produce,S1039,Brightwater Manufacturing,3,weight,true,84.17,3.0759,2.9349,2.087,632,1950.0,30765.58,88984.67,64207.76,24776.91,8.09,3.76,2.64,28
P10220,DF-1220,Greek Yogurt Premium Label Value Bundle,Dairy & Frozen,S1005,Thornbury Brands,1,each,false,96.31,48.8465,46.5827,36.7612,609,1937.0,28307.63,88854.08,71206.44,17647.63,38.08,17.18,5.13,5
P10349,GR-1349,Cooking Oil Exclusive Brand Bulk,Grocery,S1041,Ridgemont Industries,1,each,false,94.96,48.7244,46.5561,37.2305,620,1940.0,19248.42,88836.71,72227.17,16609.54,38.97,17.61,5.0,3
P10156,HW-1156,Skin Care Exclusive Brand Multipack,Health & Wellness,S1042,Northwind Foods,1,each,false,96.05,48.9549,46.6962,36.7748,598,1931.0,8109.65,88623.16,71012.14,17611.02,41.03,20.0,5.22,5
P10574,DF-1574,Eggs Northgate Value 2-Pack,Dairy & Frozen,S1020,Thornbury Global,1,each,false,93.42,48.09,45.9133,37.2985,587,1942.0,19376.46,87866.03,72433.69,15432.34,38.73,18.88,5.4,10
P10340,GR-1340,Cooking Oil Northgate Value Travel Size,Grocery,S1032,Blackpine Brands,1,each,false,99.0,47.4679,45.2857,37.8604,611,1959.0,17328.14,87666.95,74168.52,13498.43,37.87,17.67,5.21,2
P10711,DF-1711,Frozen Vegetables Northgate Select Bulk,Dairy & Frozen,S1036,Crestline Manufacturing,3,weight,true,97.3,6.386,6.0903,4.6881,622,1984.0,14590.5,87275.35,68513.61,18761.74,8.77,4.14,2.68,9
P10292,HE-1292,Surface Cleaner Exclusive Brand Family Size,Household Essentials,S1044,Redstone Distribution,1,each,false,99.0,48.91,46.6872,35.9565,601,1887.0,17374.6,86937.02,67849.92,19087.1,41.57,19.21,5.08,6
P10642,GR-1642,Snack Crackers National Brand Multipack,Grocery,S1025,Sandhill Global,1,each,false,99.0,47.7793,45.5878,33.6864,607,1938.0,18136.06,86929.19,65284.24,21644.95,37.83,17.41,5.15,3
P10439,DF-1439,Greek Yogurt Northgate Value Bulk,Dairy & Frozen,S1027,Grayrock Distribution,1,each,false,99.0,47.1742,45.0392,34.9366,617,1958.0,24364.87,86858.56,68405.86,18452.69,41.37,19.21,5.12,3
P10572,HE-1572,Paper Towels Premium Label Value Bundle,Household Essentials,S1040,Copper Creek Foods,1,each,false,99.0,50.173,47.8932,37.4811,590,1839.0,16362.65,86702.41,68927.74,17774.67,38.92,18.31,5.03,6
P10794,GR-1794,Canned Soup National Brand Family Size,Grocery,S1010,Copper Creek Partners,1,each,false,84.71,47.8145,45.6545,36.8073,601,1922.0,21829.77,86697.98,70743.63,15954.35,39.99,18.3,5.13,3
P10283,GR-1283,Canned Soup Everyday Basics Travel Size,Grocery,S1024,Redstone Consumer Products,1,each,false,99.0,46.3828,44.3033,34.7886,615,1989.0,17998.24,86539.91,69194.53,17345.39,39.35,17.97,5.2,0
P10457,HE-1457,Paper Towels Premium Label Travel Size,Household Essentials,S1030,Sandhill Supply Co,1,each,false,92.55,47.2365,45.0619,32.9575,623,1935.0,14109.92,86197.94,63772.76,22425.18,39.01,17.6,5.0,2
P10252,GR-1252,Baking Mix Northgate Select Travel Size,Grocery,S1005,Thornbury Brands,1,each,false,93.05,44.8268,42.7653,34.8267,656,2038.0,24199.75,86157.33,70976.81,15180.52,39.31,17.4,5.02,2
P10801,GR-1801,Condiments Exclusive Brand Family Size,Grocery,S1027,Grayrock Distribution,1,each,false,99.0,46.0738,43.9985,37.1813,597,1987.0,23244.81,86152.36,73879.24,12273.11,40.28,19.85,5.34,4
P10139,FP-1139,Berries Everyday Basics Family Size,Fresh & Produce,S1031,Fairmont Industries,3,weight,true,88.22,3.1311,2.9829,2.1198,639,1952.0,29308.22,86042.82,62127.56,23915.27,8.21,3.85,2.63,33
P10347,DF-1347,Whole Milk Northgate Value Value Bundle,Dairy & Frozen,S1032,Blackpine Brands,1,each,false,99.0,47.393,45.3052,33.8043,581,1925.0,20254.32,85551.22,65073.28,20477.94,39.51,19.31,5.43,6
P10792,HK-1792,Bed Sheet Set Northgate Value Club Pack,Home & Kitchen,S1039,Brightwater Manufacturing,1,each,false,93.98,45.1675,43.0915,30.6666,612,2008.0,4026.44,84970.02,61578.53,23391.49,38.46,18.79,5.38,9
P10404,DF-1404,Ice Cream Everyday Basics Club Pack,Dairy & Frozen,S1034,Brightwater Brands,1,each,false,92.32,45.4173,43.4321,33.0501,635,1989.0,18846.04,84895.11,65736.65,19158.46,39.62,18.06,5.08,6
P10072,FP-1072,Fresh Herbs Exclusive Brand Travel Size,Fresh & Produce,S1014,Northwind Home Goods,3,weight,true,92.82,3.2854,3.1389,2.3628,566,1704.0,27387.6,84844.72,64711.42,20133.3,7.92,3.67,2.62,27
P10068,DF-1068,Shredded Cheese Northgate Value Multipack,Dairy & Frozen,S1031,Fairmont Industries,3,weight,true,88.9,4.8717,4.6562,3.7545,562,1910.0,18502.16,84667.13,69466.34,15200.79,8.77,4.39,2.74,5
P10221,GR-1221,Pasta National Brand Travel Size,Grocery,S1045,Thornbury Manufacturing,1,each,false,99.0,45.3735,43.3024,31.8793,615,1979.0,18423.81,84527.86,63089.13,21438.73,41.96,18.53,5.13,2
P10386,FP-1386,Potatoes National Brand Single,Fresh & Produce,S1028,Ridgemont Partners,3,weight,true,79.78,2.8688,2.7371,1.9703,627,1911.0,31261.41,84292.41,61594.37,22698.04,8.04,3.8,2.67,35
P10177,GR-1177,Snack Crackers Everyday Basics 2-Pack,Grocery,S1037,Harborview Distribution,1,each,false,99.0,42.4595,40.5601,31.5236,634,2111.0,27604.56,84233.42,66546.32,17687.1,37.62,17.63,5.38,6
P10293,GR-1293,Cooking Oil Premium Label Travel Size,Grocery,S1022,Sandhill Partners,1,each,false,98.36,46.7211,44.5356,34.3344,604,1912.0,22956.29,84168.8,65647.37,18521.43,41.55,18.45,5.13,4
P10093,FP-1093,Fresh Herbs Exclusive Brand Multipack,Fresh & Produce,S1026,Stonebridge Distribution,3,weight,true,95.8,3.5304,3.3715,2.4627,628,1915.0,25383.23,84038.7,62511.29,21527.41,8.15,3.79,2.64,31
P10566,DF-1566,Shredded Cheese Northgate Select Club Pack,Dairy & Frozen,S1026,Stonebridge Distribution,1,each,false,99.0,48.122,45.9718,36.2538,624,1852.0,19151.34,83939.24,67142.04,16797.2,38.91,17.49,4.79,10
P10447,GR-1447,Condiments Northgate Value Family Size,Grocery,S1045,Thornbury Manufacturing,1,each,false,94.01,45.3278,43.2485,33.0638,615,1965.0,26090.03,83633.27,64970.37,18662.91,39.98,18.23,5.12,2
P10630,DF-1630,Butter Northgate Value Multipack,Dairy & Frozen,S1027,Grayrock Distribution,1,each,false,93.79,44.7293,42.7554,33.4113,607,1992.0,21891.54,83552.01,66555.31,16996.7,38.12,17.89,5.37,8
P10858,GR-1858,Snack Crackers Northgate Select Multipack,Grocery,S1034,Brightwater Brands,1,each,false,99.0,46.5751,44.4666,32.771,618,1902.0,16186.01,83363.41,62330.44,21032.97,40.29,17.72,4.97,4
P10615,GR-1615,Condiments Northgate Value Club Pack,Grocery,S1025,Sandhill Global,1,each,false,93.54,48.0093,45.8259,36.3505,581,1845.0,26404.75,83128.06,67066.67,16061.39,39.1,17.71,5.12,3
P10780,GR-1780,Snack Crackers Exclusive Brand Bulk,Grocery,S1040,Copper Creek Foods,1,each,false,92.31,41.6077,39.7267,31.4454,619,2122.0,27273.84,83018.39,66727.14,16291.25,42.69,21.05,5.56,1
P10198,HE-1198,Trash Bags National Brand 2-Pack,Household Essentials,S1022,Sandhill Partners,1,each,false,97.62,43.2333,41.2622,29.8538,597,2054.0,14681.31,82893.8,61319.71,21574.1,38.03,19.44,5.58,8
P10652,GR-1652,Cooking Oil Northgate Select Club Pack,Grocery,S1032,Blackpine Brands,1,each,false,97.84,46.0236,43.9691,36.8924,608,1912.0,20656.71,82793.69,70538.27,12255.42,41.27,18.3,5.1,7
P10814,HE-1814,Surface Cleaner Premium Label Single,Household Essentials,S1013,Silverbrook Consumer Products,1,each,false,99.0,45.7956,43.7431,31.4156,624,1924.0,12961.32,82686.53,60443.61,22242.92,39.44,18.08,5.02,4
P10787,GR-1787,Snack Crackers Everyday Basics Single,Grocery,S1023,Fairmont Global,1,each,false,90.75,43.8925,41.9508,31.5946,619,1993.0,23143.97,82516.4,62968.04,19548.36,42.32,19.68,5.19,5
P10704,GR-1704,Baby Formula Exclusive Brand Value Bundle,Grocery,S1030,Sandhill Supply Co,1,each,false,92.94,40.6048,38.7917,34.2566,648,2151.0,15710.0,82101.54,73685.95,8415.59,38.37,18.05,5.33,7
P10617,GR-1617,Rice Northgate Value Family Size,Grocery,S1024,Redstone Consumer Products,1,each,false,99.0,43.1615,41.2412,32.8438,604,2017.0,20756.12,81852.27,66245.94,15606.32,38.0,18.58,5.43,4
P10476,GR-1476,Breakfast Cereal Premium Label Club Pack,Grocery,S1006,Alderwood Brands,1,each,false,94.52,42.5492,40.5999,35.7194,609,2054.0,17697.63,81826.91,73367.65,8459.26,39.85,19.58,5.44,3
P10679,GR-1679,Snack Crackers Premium Label Travel Size,Grocery,S1003,Brightwater Home Goods,1,each,false,99.0,40.3899,38.5538,30.0747,618,2162.0,15721.99,81704.38,65021.5,16682.87,39.68,19.25,5.67,3
P10645,MS-1645,Ground Beef National Brand Family Size,Meat & Seafood,S1002,Larkspur Manufacturing,3,weight,true,89.37,8.4535,8.0737,5.8511,595,1776.0,10269.27,81683.51,60086.54,21596.97,8.56,3.86,2.53,12
P10246,GR-1246,Snack Crackers Northgate Value Value Bundle,Grocery,S1027,Grayrock Distribution,1,each,false,99.0,43.8696,41.8885,32.5889,608,1985.0,27315.73,81631.63,64688.97,16942.66,38.53,17.51,5.27,7
P10761,DF-1761,Whole Milk Northgate Select Value Bundle,Dairy & Frozen,S1043,Stonebridge Consumer Products,1,each,false,99.0,48.1262,45.9027,34.1066,610,1798.0,23037.28,81283.68,61323.67,19960.01,39.53,16.62,4.78,8
P10819,DF-1819,Eggs Exclusive Brand Single,Dairy & Frozen,S1040,Copper Creek Foods,1,each,false,90.99,42.3591,40.4016,33.358,622,2042.0,12288.55,81108.15,68117.04,12991.11,38.44,19.05,5.39,15
P10211,GR-1211,Breakfast Cereal Everyday Basics Value Bundle,Grocery,S1006,Alderwood Brands,1,each,false,95.31,43.72,41.7222,32.632,620,1971.0,23371.31,81091.65,64317.67,16773.98,36.13,16.35,5.1,5
P10521,GR-1521,Snack Crackers Northgate Value Club Pack,Grocery,S1020,Thornbury Global,1,each,false,99.0,43.0331,41.0793,34.4432,628,2009.0,18136.66,81062.42,69196.39,11866.03,39.96,18.15,5.23,3
P10205,GR-1205,Canned Soup Everyday Basics Travel Size,Grocery,S1019,Kingsford Home Goods,1,each,false,98.35,47.3765,45.2866,36.353,581,1815.0,20236.01,81040.85,65980.7,15060.16,43.36,18.54,5.08,6
P10714,GR-1714,Breakfast Cereal Everyday Basics Travel Size,Grocery,S1024,Redstone Consumer Products,1,each,false,99.0,40.0751,38.229,33.4357,637,2153.0,29470.74,80919.21,71987.06,8932.15,40.3,18.5,5.43,0
P10762,FP-1762,Berries Everyday Basics Club Pack,Fresh & Produce,S1000,Kingsford Partners,3,weight,true,84.96,2.9803,2.8451,2.0522,665,2045.0,28826.49,80829.52,59157.72,21671.8,8.03,3.86,2.71,38
P10874,FP-1874,Citrus Premium Label Travel Size,Fresh & Produce,S1010,Copper Creek Partners,3,weight,true,91.18,2.9974,2.8594,1.8534,604,1847.0,28825.46,80744.93,53425.11,27319.82,8.15,3.9,2.68,34
P10358,FP-1358,Fresh Herbs Premium Label Multipack,Fresh & Produce,S1040,Copper Creek Foods,3,weight,true,81.8,3.6618,3.496,2.4876,647,1919.0,23395.36,80656.83,58198.3,22458.52,8.21,3.76,2.55,28
P10479,FP-1479,Avocados Northgate Select 2-Pack,Fresh & Produce,S1024,Redstone Consumer Products,3,weight,true,85.02,3.3686,3.2136,2.1943,603,1868.0,25409.33,80642.28,55755.69,24886.59,8.03,3.93,2.71,35
P10491,GR-1491,Condiments Northgate Value Club Pack,Grocery,S1045,Thornbury Manufacturing,1,each,false,98.61,44.1389,42.1598,35.5505,635,1931.0,23922.51,80508.42,68648.02,11860.4,40.39,17.65,4.92,4
P10353,GR-1353,Baking Mix Northgate Value Club Pack,Grocery,S1017,Grayrock Home Goods,1,each,false,96.12,44.1137,42.1056,34.7533,600,1935.0,19230.05,80120.81,67247.64,12873.18,41.14,19.56,5.2,2
P10549,DF-1549,Butter Everyday Basics Single,Dairy & Frozen,S1014,Northwind Home Goods,1,each,false,99.0,44.9939,43.0105,33.9055,598,1877.0,20606.47,79436.06,63640.62,15795.43,37.65,17.0,5.07,9
P10495,MS-1495,Rotisserie Chicken National Brand Value Bundle,Meat & Seafood,S1027,Grayrock Distribution,3,weight,true,90.53,7.5473,7.2073,4.9726,625,1981.0,11134.16,79173.25,55365.71,23807.54,8.69,3.97,2.64,8
P10498,DF-1498,Ice Cream Exclusive Brand Single,Dairy & Frozen,S1044,Redstone Distribution,1,each,false,99.0,40.7493,38.8649,28.4623,615,2055.0,19532.04,78788.35,58490.03,20298.33,39.78,19.43,5.44,5
P10197,GR-1197,Cooking Oil National Brand Family Size,Grocery,S1015,Sandhill Home Goods,1,each,false,90.33,41.6312,39.776,29.7024,625,2003.0,22112.14,78749.56,59493.91,19255.66,40.55,18.56,5.18,2
P10537,GR-1537,Baby Formula Premium Label Single,Grocery,S1009,Ridgemont Supply Co,1,each,false,97.16,42.6113,40.6941,30.4554,571,1961.0,20820.19,78616.03,59723.04,18892.99,40.26,19.7,5.53,1
P10688,FP-1688,Apples Premium Label Multipack,Fresh & Produce,S1018,Ridgemont Home Goods,1,each,false,90.07,43.8565,41.8085,28.8208,606,1901.0,29845.03,78506.97,54788.34,23718.62,35.47,16.76,5.32,21
P10735,GR-1735,Baby Formula Northgate Select Family Size,Grocery,S1037,Harborview Distribution,1,each,false,96.36,46.4637,44.3921,34.4325,545,1791.0,22020.27,78454.69,61668.61,16786.08,41.39,19.67,5.34,6
P10008,FP-1008,Berries Exclusive Brand Value Bundle,Fresh & Produce,S1019,Kingsford Home Goods,3,weight,true,88.25,2.5798,2.4592,1.7231,585,1877.0,32337.59,78454.25,55720.89,22733.35,8.1,4.14,2.81,27
P10166,GR-1166,Baby Formula National Brand Single,Grocery,S1039,Brightwater Manufacturing,1,each,false,93.77,43.9783,42.0015,33.4794,599,1894.0,22986.4,78404.44,63409.98,14994.45,40.1,18.06,5.09,7
P10727,DF-1727,Frozen Vegetables Northgate Select 2-Pack,Dairy & Frozen,S1014,Northwind Home Goods,3,weight,true,99.0,4.6556,4.4429,3.6602,634,1992.0,17849.17,78093.04,65331.54,12761.5,8.84,3.96,2.63,11
P10310,DF-1310,Butter Northgate Select Multipack,Dairy & Frozen,S1009,Ridgemont Supply Co,3,weight,true,92.17,3.825,3.6522,2.7495,667,2171.0,21662.46,78063.69,59560.92,18502.77,8.86,4.24,2.63,1
P10371,FP-1371,Apples Premium Label Single,Fresh & Produce,S1035,Fairmont Foods,3,weight,true,91.3,4.8382,4.6172,3.8599,632,1937.0,17166.77,78063.18,66262.0,11801.18,8.12,3.9,2.78,28
