month,month_label,fiscal_year,fiscal_period,department,region,revenue,cogs,gross_margin,gross_sales,discount_amount,cases_ordered,cases_shipped,pounds_shipped,order_lines,on_time_lines,late_lines,short_ship_lines,stockout_lines,stores_selling
2023-12-01,Dec 2023,2024,3,Fresh & Produce,Pacific,24378.11,17948.07,6430.04,25543.67,1165.56,914.0,863.0,8425.59,301,277,24,31,9,53
2023-12-01,Dec 2023,2024,3,Fresh & Produce,Southeast,58823.11,43830.85,14992.26,61541.52,2718.51,2022.0,1894.0,20365.36,644,586,58,73,30,106
2023-12-01,Dec 2023,2024,3,Fresh & Produce,Texas & Gulf,56280.19,42401.19,13879.0,58880.68,2600.32,2003.0,1884.0,19848.59,619,564,55,73,33,99
2023-12-01,Dec 2023,2024,3,Grocery,Mid-Atlantic,83954.34,69166.1,14788.25,88100.74,4146.32,1834.0,1827.0,20849.1,496,465,31,5,1,50
2023-12-01,Dec 2023,2024,3,Grocery,Midwest,196157.5,162673.07,33484.43,205349.8,9192.13,4245.0,4223.0,48100.61,1103,1022,81,14,4,104
2023-12-01,Dec 2023,2024,3,Grocery,Mountain West,73599.95,60966.11,12633.84,77087.59,3487.57,1581.0,1568.0,18730.65,514,468,46,10,3,58
2023-12-01,Dec 2023,2024,3,Grocery,Northeast,61538.26,51114.43,10423.83,64454.8,2916.46,1384.0,1374.0,15266.58,356,327,29,8,3,32
2023-12-01,Dec 2023,2024,3,Grocery,Pacific,81396.4,65592.25,15804.15,85388.43,3991.87,1720.0,1710.0,19803.67,515,476,39,9,6,53
2023-12-01,Dec 2023,2024,3,Grocery,Southeast,181549.53,149000.48,32549.05,190387.04,8837.67,3924.0,3905.0,45251.59,1156,1064,92,13,2,107
2023-12-01,Dec 2023,2024,3,Grocery,Texas & Gulf,184334.34,151113.59,33220.76,193253.06,8918.41,3991.0,3962.0,45322.08,1088,1018,70,18,4,100
2023-12-01,Dec 2023,2024,3,Health & Wellness,Mid-Atlantic,68251.61,49941.06,18310.55,71509.21,3257.61,551.0,544.0,5912.67,180,164,16,5,3,46
2023-12-01,Dec 2023,2024,3,Health & Wellness,Midwest,125957.49,92282.15,33675.34,131915.09,5957.59,1082.0,1073.0,11132.81,350,324,26,8,3,93
2023-12-01,Dec 2023,2024,3,Health & Wellness,Mountain West,46793.12,34197.08,12596.04,48845.01,2051.91,373.0,370.0,3985.77,144,132,12,3,1,51
2023-12-01,Dec 2023,2024,3,Health & Wellness,Northeast,43116.24,31470.57,11645.66,45311.38,2195.11,330.0,328.0,3598.95,96,91,5,2,0,30
2023-12-01,Dec 2023,2024,3,Health & Wellness,Pacific,71079.14,51583.39,19495.75,74524.99,3445.86,578.0,569.0,6230.84,186,172,14,5,2,47
2023-12-01,Dec 2023,2024,3,Health & Wellness,Southeast,135721.12,99426.0,36295.12,142076.63,6355.63,1096.0,1083.0,11614.38,360,326,34,9,4,100
2023-12-01,Dec 2023,2024,3,Health & Wellness,Texas & Gulf,135034.42,97117.56,37916.86,141456.54,6422.33,1082.0,1074.0,11469.5,338,312,26,6,0,95
2023-12-01,Dec 2023,2024,3,Home & Kitchen,Mid-Atlantic,82727.29,53175.96,29551.32,86448.75,3721.43,299.0,296.0,3353.25,91,86,5,2,1,36
2023-12-01,Dec 2023,2024,3,Home & Kitchen,Midwest,184892.68,122831.85,62060.83,193253.36,8360.69,714.0,699.0,8004.68,170,154,16,10,2,76
2023-12-01,Dec 2023,2024,3,Home & Kitchen,Mountain West,50193.89,34190.05,16003.84,52730.7,2536.77,198.0,195.0,2151.47,75,70,5,3,2,39
2023-12-01,Dec 2023,2024,3,Home & Kitchen,Northeast,42718.08,28276.43,14441.65,44769.34,2051.28,165.0,161.0,1792.4,50,46,4,3,0,22
2023-12-01,Dec 2023,2024,3,Home & Kitchen,Pacific,113447.83,74113.2,39334.63,119208.56,5760.67,442.0,426.0,4911.75,102,94,8,6,1,43
2023-12-01,Dec 2023,2024,3,Home & Kitchen,Southeast,166948.27,109592.54,57355.74,175036.89,8088.68,685.0,667.0,7242.88,201,188,13,10,2,85
2023-12-01,Dec 2023,2024,3,Home & Kitchen,Texas & Gulf,187053.62,120036.05,67017.56,195194.42,8140.86,639.0,630.0,7641.34,176,169,7,6,2,74
2023-12-01,Dec 2023,2024,3,Household Essentials,Mid-Atlantic,31084.06,24300.93,6783.12,32639.22,1555.17,431.0,426.0,4756.55,137,122,15,2,0,42
2023-12-01,Dec 2023,2024,3,Household Essentials,Midwest,61733.87,47569.05,14164.82,64687.36,2953.47,863.0,858.0,9309.3,287,269,18,5,4,92
2023-12-01,Dec 2023,2024,3,Household Essentials,Mountain West,23251.35,17897.56,5353.79,24463.84,1212.48,332.0,329.0,3403.05,141,128,13,2,1,52
2023-12-01,Dec 2023,2024,3,Household Essentials,Northeast,18363.61,14402.8,3960.82,19296.25,932.62,263.0,262.0,2765.2,85,81,4,1,1,26
2023-12-01,Dec 2023,2024,3,Household Essentials,Pacific,32491.15,25127.72,7363.43,33996.4,1505.23,496.0,493.0,5314.99,139,130,9,3,1,46
2023-12-01,Dec 2023,2024,3,Household Essentials,Southeast,65400.79,50677.37,14723.41,68436.73,3035.98,932.0,926.0,9987.2,300,274,26,5,1,99
2023-12-01,Dec 2023,2024,3,Household Essentials,Texas & Gulf,65072.02,50526.52,14545.5,68031.32,2959.37,890.0,882.0,9962.05,304,282,22,6,1,92
2023-12-01,Dec 2023,2024,3,Meat & Seafood,Mid-Atlantic,52037.09,42055.06,9982.02,54628.03,2590.91,582.0,560.0,6355.95,156,148,8,17,10,46
2023-12-01,Dec 2023,2024,3,Meat & Seafood,Midwest,118061.03,96269.43,21791.6,123648.52,5587.28,1294.0,1254.0,14708.35,368,345,23,25,8,99
2023-12-01,Dec 2023,2024,3,Meat & Seafood,Mountain West,40408.84,32562.14,7846.71,42172.99,1764.16,429.0,409.0,5012.04,155,146,9,14,5,52
2023-12-01,Dec 2023,2024,3,Meat & Seafood,Northeast,34170.97,27729.32,6441.66,35734.1,1563.16,333.0,305.0,4004.39,108,101,7,10,3,30
2023-12-01,Dec 2023,2024,3,Meat & Seafood,Pacific,50567.18,41215.73,9351.45,53143.42,2576.25,562.0,541.0,6217.3,171,148,23,13,6,51
2023-12-01,Dec 2023,2024,3,Meat & Seafood,Southeast,107691.02,87453.64,20237.38,112781.95,5090.94,1188.0,1130.0,13096.97,370,344,26,32,11,95
2023-12-01,Dec 2023,2024,3,Meat & Seafood,Texas & Gulf,108927.73,87689.98,21237.75,114018.12,5090.45,1189.0,1155.0,13039.79,360,328,32,19,3,97
2023-12-01,Dec 2023,2024,3,Toys & Seasonal,Mid-Atlantic,45619.94,33091.35,12528.59,47832.99,2213.03,251.0,235.0,2718.27,42,41,1,2,0,27
2023-12-01,Dec 2023,2024,3,Toys & Seasonal,Midwest,118467.02,81963.43,36503.59,124062.08,5595.06,780.0,732.0,6655.06,100,88,12,16,2,60
2023-12-01,Dec 2023,2024,3,Toys & Seasonal,Mountain West,35890.69,25406.59,10484.11,37460.83,1570.11,203.0,178.0,2087.26,34,29,5,7,2,27
2023-12-01,Dec 2023,2024,3,Toys & Seasonal,Northeast,25543.65,17708.09,7835.56,26536.04,992.37,139.0,129.0,1350.91,32,30,2,3,1,18
2023-12-01,Dec 2023,2024,3,Toys & Seasonal,Pacific,40898.73,28556.56,12342.17,42885.74,1986.97,249.0,224.0,2251.42,39,38,1,4,0,28
2023-12-01,Dec 2023,2024,3,Toys & Seasonal,Southeast,86250.12,58808.23,27441.89,90602.78,4352.68,467.0,435.0,4724.54,90,84,6,15,4,60
2023-12-01,Dec 2023,2024,3,Toys & Seasonal,Texas & Gulf,102688.22,70887.11,31801.11,107958.28,5270.09,594.0,536.0,5592.69,97,87,10,16,4,55
2024-01-01,Jan 2024,2024,-8,Apparel,Mid-Atlantic,36696.77,21694.56,15002.22,38401.11,1704.31,186.0,178.0,1986.86,77,72,5,7,2,34
2024-01-01,Jan 2024,2024,-8,Apparel,Midwest,67298.12,40632.19,26665.93,70296.16,2998.17,383.0,373.0,3923.12,149,139,10,7,1,78
2024-01-01,Jan 2024,2024,-8,Apparel,Mountain West,31599.47,18877.61,12721.86,32959.55,1360.08,172.0,169.0,1821.64,86,82,4,3,2,43
2024-01-01,Jan 2024,2024,-8,Apparel,Northeast,27226.74,16769.3,10457.44,28428.59,1201.85,135.0,133.0,1508.12,46,39,7,1,0,21
2024-01-01,Jan 2024,2024,-8,Apparel,Pacific,41605.97,24466.46,17139.51,43344.74,1738.78,234.0,231.0,2456.08,82,76,6,3,1,41
2024-01-01,Jan 2024,2024,-8,Apparel,Southeast,91464.77,54677.11,36787.66,95711.2,4246.38,443.0,431.0,5145.97,184,167,17,10,5,77
2024-01-01,Jan 2024,2024,-8,Apparel,Texas & Gulf,79923.26,47584.71,32338.55,83608.15,3684.92,417.0,411.0,4574.48,161,158,3,6,4,73
2024-01-01,Jan 2024,2024,-8,Dairy & Frozen,Mid-Atlantic,24863.94,20192.2,4671.74,26012.21,1148.13,619.0,612.0,6290.1,207,188,19,5,1,45
2024-01-01,Jan 2024,2024,-8,Dairy & Frozen,Midwest,64204.02,52308.99,11895.03,67254.48,3050.35,1536.0,1519.0,16659.05,457,419,38,13,5,100
2024-01-01,Jan 2024,2024,-8,Dairy & Frozen,Mountain West,20503.73,16471.79,4031.95,21422.2,918.38,507.0,500.0,5492.83,195,181,14,5,3,51
2024-01-01,Jan 2024,2024,-8,Dairy & Frozen,Northeast,22592.64,18358.64,4233.99,23721.27,1128.57,575.0,566.0,5694.82,164,148,16,6,2,31
2024-01-01,Jan 2024,2024,-8,Dairy & Frozen,Pacific,32784.57,25984.03,6800.54,34359.73,1575.24,735.0,728.0,8281.07,227,213,14,5,1,52
2024-01-01,Jan 2024,2024,-8,Dairy & Frozen,Southeast,58242.45,46588.85,11653.6,60996.14,2753.86,1376.0,1344.0,14403.56,484,445,39,22,11,101
2024-01-01,Jan 2024,2024,-8,Dairy & Frozen,Texas & Gulf,52910.92,42404.1,10506.82,55401.93,2490.87,1223.0,1213.0,13607.5,413,378,35,9,1,98
2024-01-01,Jan 2024,2024,-8,Electronics,Mid-Atlantic,74810.21,65437.56,9372.64,77810.62,3000.43,77.0,76.0,784.24,35,33,2,1,1,25
2024-01-01,Jan 2024,2024,-8,Electronics,Midwest,242469.92,219394.7,23075.23,254461.93,11991.99,274.0,241.0,2519.11,86,78,8,14,6,55
2024-01-01,Jan 2024,2024,-8,Electronics,Mountain West,108228.31,96298.79,11929.52,113901.51,5673.2,114.0,108.0,1218.25,50,46,4,4,3,36
2024-01-01,Jan 2024,2024,-8,Electronics,Northeast,64062.39,57578.58,6483.81,67467.66,3405.23,67.0,61.0,695.84,27,24,3,3,2,18
2024-01-01,Jan 2024,2024,-8,Electronics,Pacific,116559.3,105950.03,10609.27,122438.08,5878.78,120.0,114.0,1289.65,37,34,3,3,1,24
2024-01-01,Jan 2024,2024,-8,Electronics,Southeast,268933.9,239749.51,29184.39,280988.33,12054.43,264.0,253.0,2775.46,96,89,7,10,7,63
2024-01-01,Jan 2024,2024,-8,Electronics,Texas & Gulf,173516.91,151907.51,21609.4,182962.43,9445.49,177.0,172.0,1894.77,72,67,5,4,1,46
2024-01-01,Jan 2024,2024,-8,Fresh & Produce,Mid-Atlantic,23785.4,17747.21,6038.19,24934.4,1148.96,836.0,790.0,8346.31,284,259,25,29,13,47
2024-01-01,Jan 2024,2024,-8,Fresh & Produce,Midwest,53019.0,39882.6,13136.41,55507.87,2488.82,1943.0,1829.0,18503.86,578,533,45,58,24,101
2024-01-01,Jan 2024,2024,-8,Fresh & Produce,Mountain West,16514.96,12316.69,4198.27,17287.22,772.22,583.0,542.0,5685.13,246,221,25,29,13,55
2024-01-01,Jan 2024,2024,-8,Fresh & Produce,Northeast,15092.58,11499.73,3592.85,15758.03,665.47,546.0,504.0,5337.5,179,162,17,23,11,29
2024-01-01,Jan 2024,2024,-8,Fresh & Produce,Pacific,25075.31,18509.55,6565.76,26241.42,1166.05,857.0,820.0,8891.48,291,269,22,25,16,50
2024-01-01,Jan 2024,2024,-8,Fresh & Produce,Southeast,49466.19,37320.64,12145.56,51888.23,2422.08,1776.0,1644.0,17752.37,606,568,38,72,30,103
2024-01-01,Jan 2024,2024,-8,Fresh & Produce,Texas & Gulf,39739.28,29519.73,10219.55,41623.72,1884.48,1476.0,1361.0,13749.58,509,477,32,65,25,100
2024-01-01,Jan 2024,2024,-8,Grocery,Mid-Atlantic,72153.66,58709.58,13444.08,75531.25,3377.5,1593.0,1576.0,17844.48,507,464,43,12,3,48
2024-01-01,Jan 2024,2024,-8,Grocery,Midwest,141689.74,116497.58,25192.16,148431.29,6741.63,3218.0,3201.0,35975.13,981,906,75,16,8,101
2024-01-01,Jan 2024,2024,-8,Grocery,Mountain West,56362.41,45898.72,10463.68,59090.52,2728.19,1210.0,1205.0,13620.22,489,447,42,5,3,56
2024-01-01,Jan 2024,2024,-8,Grocery,Northeast,50768.44,42454.79,8313.65,53256.04,2487.54,1204.0,1196.0,13436.39,356,325,31,5,1,32
2024-01-01,Jan 2024,2024,-8,Grocery,Pacific,69837.91,56838.93,12998.98,73294.89,3456.86,1529.0,1517.0,17352.87,481,439,42,9,3,53
2024-01-01,Jan 2024,2024,-8,Grocery,Southeast,151929.76,124271.53,27658.23,159164.09,7234.51,3412.0,3379.0,37871.23,1140,1047,93,25,12,105
2024-01-01,Jan 2024,2024,-8,Grocery,Texas & Gulf,149022.17,122797.77,26224.4,156102.66,7080.19,3314.0,3292.0,37520.06,1019,941,78,17,7,101
2024-01-01,Jan 2024,2024,-8,Health & Wellness,Mid-Atlantic,69571.2,50382.02,19189.18,73118.24,3547.02,538.0,536.0,5865.8,160,147,13,1,0,43
2024-01-01,Jan 2024,2024,-8,Health & Wellness,Midwest,163640.68,117889.38,45751.29,171572.81,7932.13,1273.0,1261.0,14104.92,305,289,16,10,5,96
2024-01-01,Jan 2024,2024,-8,Health & Wellness,Mountain West,67337.68,49087.96,18249.72,70400.99,3063.4,536.0,530.0,5822.78,151,136,15,6,4,48
2024-01-01,Jan 2024,2024,-8,Health & Wellness,Northeast,53449.65,38754.98,14694.67,56133.66,2684.06,415.0,414.0,4465.97,100,91,9,1,1,27
2024-01-01,Jan 2024,2024,-8,Health & Wellness,Pacific,66993.71,48299.05,18694.66,70172.94,3179.23,524.0,524.0,5675.2,165,154,11,0,0,49
2024-01-01,Jan 2024,2024,-8,Health & Wellness,Southeast,169488.42,123263.54,46224.88,177333.83,7845.37,1364.0,1354.0,14558.33,369,339,30,8,5,98
2024-01-01,Jan 2024,2024,-8,Health & Wellness,Texas & Gulf,141503.09,102107.46,39395.63,148138.46,6635.5,1131.0,1124.0,12252.08,304,278,26,7,1,89
2024-01-01,Jan 2024,2024,-8,Home & Kitchen,Mid-Atlantic,78983.83,50832.89,28150.93,82905.37,3921.55,289.0,285.0,3346.43,83,76,7,3,2,37
2024-01-01,Jan 2024,2024,-8,Home & Kitchen,Midwest,152280.7,99573.32,52707.38,159468.57,7187.82,540.0,536.0,6307.61,166,154,12,4,1,79
2024-01-01,Jan 2024,2024,-8,Home & Kitchen,Mountain West,39669.95,26286.54,13383.4,41375.87,1705.89,177.0,175.0,1763.34,71,65,6,2,2,35
2024-01-01,Jan 2024,2024,-8,Home & Kitchen,Northeast,71502.61,46692.6,24810.02,74942.59,3439.93,270.0,267.0,2978.5,82,79,3,3,3,28
2024-01-01,Jan 2024,2024,-8,Home & Kitchen,Pacific,58877.4,37725.47,21151.93,61555.47,2678.06,230.0,224.0,2555.22,84,75,9,4,0,39
2024-01-01,Jan 2024,2024,-8,Home & Kitchen,Southeast,136897.51,88232.18,48665.33,143068.8,6171.21,546.0,534.0,5686.11,186,164,22,8,3,87
2024-01-01,Jan 2024,2024,-8,Home & Kitchen,Texas & Gulf,132679.89,86582.45,46097.44,138759.92,6080.02,486.0,479.0,5545.85,163,154,9,5,2,77
2024-01-01,Jan 2024,2024,-8,Household Essentials,Mid-Atlantic,27568.32,20897.15,6671.18,28939.29,1370.89,401.0,398.0,3967.71,139,132,7,3,0,44
2024-01-01,Jan 2024,2024,-8,Household Essentials,Midwest,70676.53,54826.36,15850.18,74234.58,3558.04,1077.0,1063.0,11012.76,315,294,21,11,5,93
2024-01-01,Jan 2024,2024,-8,Household Essentials,Mountain West,24210.49,18519.67,5690.82,25363.06,1152.63,333.0,331.0,3640.56,139,129,10,2,0,47
2024-01-01,Jan 2024,2024,-8,Household Essentials,Northeast,30222.21,23476.75,6745.46,31560.52,1338.36,405.0,405.0,4679.49,116,106,10,0,0,27
2024-01-01,Jan 2024,2024,-8,Household Essentials,Pacific,36828.93,27926.11,8902.82,38565.23,1736.27,504.0,502.0,5312.44,154,143,11,2,0,47
2024-01-01,Jan 2024,2024,-8,Household Essentials,Southeast,74794.78,57906.42,16888.35,78254.0,3459.26,1106.0,1092.0,11421.23,347,320,27,12,4,95
2024-01-01,Jan 2024,2024,-8,Household Essentials,Texas & Gulf,51473.26,39855.46,11617.81,53893.04,2419.76,783.0,779.0,7793.66,248,230,18,3,1,88
2024-01-01,Jan 2024,2024,-8,Meat & Seafood,Mid-Atlantic,39882.58,32024.45,7858.14,41878.81,1996.27,439.0,417.0,4974.4,175,161,14,15,8,45
2024-01-01,Jan 2024,2024,-8,Meat & Seafood,Midwest,90240.56,73509.45,16731.11,94591.53,4351.12,1006.0,981.0,11012.9,329,303,26,18,6,93
2024-01-01,Jan 2024,2024,-8,Meat & Seafood,Mountain West,33581.33,26676.35,6904.98,35075.97,1494.62,362.0,344.0,4162.83,153,141,12,12,5,50
2024-01-01,Jan 2024,2024,-8,Meat & Seafood,Northeast,42030.56,34352.75,7677.81,43959.89,1929.3,416.0,408.0,5054.18,127,118,9,7,5,30
2024-01-01,Jan 2024,2024,-8,Meat & Seafood,Pacific,37948.77,30355.23,7593.54,39881.76,1933.03,406.0,393.0,4667.25,164,152,12,10,3,48
2024-01-01,Jan 2024,2024,-8,Meat & Seafood,Southeast,100820.05,81494.47,19325.58,105512.93,4692.77,1107.0,1054.0,12398.62,381,349,32,37,16,95
2024-01-01,Jan 2024,2024,-8,Meat & Seafood,Texas & Gulf,89986.22,75082.6,14903.62,94425.59,4439.18,1015.0,976.0,11294.91,357,326,31,23,9,92
2024-01-01,Jan 2024,2024,-8,Toys & Seasonal,Mid-Atlantic,15136.35,10626.86,4509.5,15843.27,706.91,92.0,80.0,875.49,48,44,4,10,7,29
2024-01-01,Jan 2024,2024,-8,Toys & Seasonal,Midwest,26039.59,17669.65,8369.94,27234.88,1195.3,167.0,154.0,1495.37,72,64,8,8,5,51
2024-01-01,Jan 2024,2024,-8,Toys & Seasonal,Mountain West,14131.21,9860.72,4270.49,14760.27,629.08,71.0,66.0,766.3,39,37,2,4,3,29
2024-01-01,Jan 2024,2024,-8,Toys & Seasonal,Northeast,11508.36,8308.51,3199.85,12102.67,594.31,73.0,64.0,679.08,32,31,1,6,3,17
2024-01-01,Jan 2024,2024,-8,Toys & Seasonal,Pacific,14429.78,10231.72,4198.06,15222.22,792.42,85.0,80.0,836.86,53,47,6,4,2,31
2024-01-01,Jan 2024,2024,-8,Toys & Seasonal,Southeast,29600.28,20650.03,8950.25,30957.46,1357.22,171.0,155.0,1684.8,91,84,7,13,9,59
2024-01-01,Jan 2024,2024,-8,Toys & Seasonal,Texas & Gulf,37457.32,26370.61,11086.72,39177.67,1720.29,207.0,192.0,2118.34,100,92,8,10,7,62
2024-02-01,Feb 2024,2024,-7,Apparel,Mid-Atlantic,56900.34,34090.68,22809.66,59693.81,2793.44,283.0,275.0,3306.66,100,95,5,5,2,43
2024-02-01,Feb 2024,2024,-7,Apparel,Midwest,85868.08,52134.68,33733.4,89901.5,4033.46,470.0,459.0,5134.33,158,144,14,9,5,75
2024-02-01,Feb 2024,2024,-7,Apparel,Mountain West,38401.34,22600.67,15800.66,40147.49,1746.16,214.0,203.0,2208.87,97,85,12,9,5,43
2024-02-01,Feb 2024,2024,-7,Apparel,Northeast,27516.28,16764.54,10751.73,28852.74,1336.47,149.0,146.0,1636.33,51,46,5,3,3,22
2024-02-01,Feb 2024,2024,-7,Apparel,Pacific,54695.55,32020.25,22675.3,57397.46,2701.86,290.0,280.0,3076.63,94,90,4,7,3,44
2024-02-01,Feb 2024,2024,-7,Apparel,Southeast,102299.64,61170.06,41129.58,107244.97,4945.28,577.0,562.0,5874.99,184,164,20,10,4,81
2024-02-01,Feb 2024,2024,-7,Apparel,Texas & Gulf,86779.67,51960.18,34819.49,91189.42,4409.76,440.0,433.0,4965.11,156,141,15,5,3,66
2024-02-01,Feb 2024,2024,-7,Dairy & Frozen,Mid-Atlantic,29436.92,23731.65,5705.28,30882.83,1445.84,688.0,678.0,7453.32,211,196,15,10,5,45
2024-02-01,Feb 2024,2024,-7,Dairy & Frozen,Midwest,64864.58,53000.68,11863.9,67802.28,2937.62,1530.0,1508.0,16853.77,466,428,38,18,3,98
2024-02-01,Feb 2024,2024,-7,Dairy & Frozen,Mountain West,28967.04,23148.48,5818.56,30278.47,1311.41,672.0,669.0,7324.02,237,220,17,3,1,54
2024-02-01,Feb 2024,2024,-7,Dairy & Frozen,Northeast,23035.5,18746.51,4288.99,24102.74,1067.35,549.0,542.0,5918.76,172,157,15,5,3,30
2024-02-01,Feb 2024,2024,-7,Dairy & Frozen,Pacific,29507.13,23433.75,6073.38,30855.37,1348.19,670.0,662.0,7175.17,218,199,19,8,5,50
2024-02-01,Feb 2024,2024,-7,Dairy & Frozen,Southeast,54967.08,43663.27,11303.82,57638.31,2671.33,1363.0,1344.0,13997.53,459,424,35,17,7,99
2024-02-01,Feb 2024,2024,-7,Dairy & Frozen,Texas & Gulf,51167.26,41493.8,9673.46,53619.99,2452.59,1263.0,1243.0,13290.3,413,383,30,13,8,92
2024-02-01,Feb 2024,2024,-7,Electronics,Mid-Atlantic,88986.48,80521.53,8464.95,93119.1,4132.62,105.0,95.0,998.21,43,42,1,7,3,26
2024-02-01,Feb 2024,2024,-7,Electronics,Midwest,259445.88,234896.45,24549.44,271196.47,11750.57,285.0,269.0,2868.09,103,100,3,8,2,57
2024-02-01,Feb 2024,2024,-7,Electronics,Mountain West,109481.5,97095.41,12386.1,114996.5,5514.98,112.0,107.0,1182.35,47,42,5,4,4,31
2024-02-01,Feb 2024,2024,-7,Electronics,Northeast,41145.29,36752.88,4392.4,42750.35,1605.06,44.0,40.0,419.16,21,18,3,2,1,15
2024-02-01,Feb 2024,2024,-7,Electronics,Pacific,157231.82,139773.21,17458.62,163717.07,6485.29,156.0,150.0,1791.25,50,47,3,4,3,32
2024-02-01,Feb 2024,2024,-7,Electronics,Southeast,275769.93,244577.81,31192.12,288377.74,12607.81,295.0,280.0,3007.24,107,93,14,10,7,64
2024-02-01,Feb 2024,2024,-7,Electronics,Texas & Gulf,180107.06,161138.56,18968.51,188690.97,8583.93,198.0,193.0,1999.69,75,70,5,4,3,48
2024-02-01,Feb 2024,2024,-7,Fresh & Produce,Mid-Atlantic,22137.69,16564.16,5573.53,23181.06,1043.36,812.0,749.0,7996.96,288,262,26,36,17,49
2024-02-01,Feb 2024,2024,-7,Fresh & Produce,Midwest,49526.74,37134.46,12392.29,51926.27,2399.71,1740.0,1652.0,17228.05,576,525,51,51,22,97
2024-02-01,Feb 2024,2024,-7,Fresh & Produce,Mountain West,19134.14,14115.88,5018.26,20036.06,901.96,673.0,631.0,6771.94,285,264,21,29,14,55
2024-02-01,Feb 2024,2024,-7,Fresh & Produce,Northeast,17315.18,12998.9,4316.28,18178.41,863.31,641.0,609.0,6444.65,213,203,10,20,6,32
2024-02-01,Feb 2024,2024,-7,Fresh & Produce,Pacific,21359.53,15632.43,5727.1,22397.52,1037.85,714.0,676.0,7534.84,270,252,18,25,13,53
2024-02-01,Feb 2024,2024,-7,Fresh & Produce,Southeast,49447.06,36716.29,12730.77,51827.58,2380.55,1689.0,1566.0,17032.0,632,584,48,77,33,104
2024-02-01,Feb 2024,2024,-7,Fresh & Produce,Texas & Gulf,44891.86,33771.34,11120.52,47025.91,2133.99,1650.0,1547.0,15887.63,606,558,48,66,33,95
2024-02-01,Feb 2024,2024,-7,Grocery,Mid-Atlantic,70098.55,57988.97,12109.59,73416.79,3318.22,1609.0,1599.0,17482.17,513,470,43,10,4,49
2024-02-01,Feb 2024,2024,-7,Grocery,Midwest,159611.35,131929.87,27681.49,167099.82,7488.34,3525.0,3501.0,39505.58,1085,1000,85,22,9,101
2024-02-01,Feb 2024,2024,-7,Grocery,Mountain West,59724.1,48636.5,11087.61,62478.14,2754.17,1372.0,1358.0,14875.1,524,466,58,12,3,56
2024-02-01,Feb 2024,2024,-7,Grocery,Northeast,52775.25,44383.34,8391.91,55345.78,2570.5,1201.0,1189.0,13951.8,338,307,31,6,1,31
2024-02-01,Feb 2024,2024,-7,Grocery,Pacific,66017.82,53352.33,12665.49,69184.87,3167.12,1428.0,1414.0,16203.38,500,448,52,11,9,53
2024-02-01,Feb 2024,2024,-7,Grocery,Southeast,142599.3,116908.49,25690.8,149447.79,6848.45,3215.0,3186.0,35659.41,1084,1011,73,24,8,106
2024-02-01,Feb 2024,2024,-7,Grocery,Texas & Gulf,129757.7,105784.65,23973.05,135776.98,6019.41,2910.0,2882.0,32512.64,952,870,82,20,6,98
2024-02-01,Feb 2024,2024,-7,Health & Wellness,Mid-Atlantic,74640.52,54640.26,20000.27,78383.12,3742.6,631.0,631.0,6617.98,164,152,12,0,0,46
2024-02-01,Feb 2024,2024,-7,Health & Wellness,Midwest,136605.34,100496.51,36108.83,143137.95,6532.54,1127.0,1117.0,11868.91,326,304,22,8,0,90
2024-02-01,Feb 2024,2024,-7,Health & Wellness,Mountain West,57606.32,41643.12,15963.2,60288.52,2682.2,452.0,446.0,4899.51,177,164,13,5,3,53
2024-02-01,Feb 2024,2024,-7,Health & Wellness,Northeast,44072.88,32621.21,11451.67,46063.07,1990.18,350.0,347.0,3874.77,101,93,8,3,1,29
2024-02-01,Feb 2024,2024,-7,Health & Wellness,Pacific,60095.21,43194.26,16900.95,62834.13,2738.9,485.0,476.0,5012.97,151,140,11,7,3,48
2024-02-01,Feb 2024,2024,-7,Health & Wellness,Southeast,148867.03,106524.69,42342.34,156273.64,7406.51,1138.0,1128.0,12173.67,353,323,30,8,3,95
2024-02-01,Feb 2024,2024,-7,Health & Wellness,Texas & Gulf,155359.47,111078.18,44281.29,162849.57,7490.05,1118.0,1112.0,12798.77,302,282,20,6,1,87
2024-02-01,Feb 2024,2024,-7,Home & Kitchen,Mid-Atlantic,66869.81,43730.75,23139.06,70131.29,3261.54,229.0,228.0,2738.28,93,88,5,1,0,40
2024-02-01,Feb 2024,2024,-7,Home & Kitchen,Midwest,147960.22,98296.51,49663.72,155682.71,7722.53,563.0,557.0,6258.36,176,161,15,4,2,73
2024-02-01,Feb 2024,2024,-7,Home & Kitchen,Mountain West,50068.34,32647.34,17420.99,52476.86,2408.57,182.0,179.0,2148.39,83,78,5,3,1,44
2024-02-01,Feb 2024,2024,-7,Home & Kitchen,Northeast,55960.21,37560.08,18400.13,59047.79,3087.59,208.0,205.0,2422.62,61,59,2,2,0,27
2024-02-01,Feb 2024,2024,-7,Home & Kitchen,Pacific,71306.5,44882.74,26423.76,74663.43,3356.96,228.0,226.0,2786.89,82,71,11,2,2,41
2024-02-01,Feb 2024,2024,-7,Home & Kitchen,Southeast,128885.52,83487.87,45397.65,135153.08,6267.52,498.0,492.0,5630.01,180,169,11,5,1,78
2024-02-01,Feb 2024,2024,-7,Home & Kitchen,Texas & Gulf,135289.71,86818.04,48471.67,141887.52,6597.91,508.0,504.0,5550.45,175,162,13,3,0,74
