entity_id,entity_type,display_name,segment,home_region,opened_date,payroll_base_cad,rent_cad,typical_amount_cad
ENT-01165,business,Villarreal LLC 0115,ecommerce,Region C,2020-09-18,0.0,0.0,1845.25
ENT-01166,business,"Hoffman, Chen and Ayers 0116",professional_services,Region A,2024-05-07,0.0,0.0,3852.76
ENT-01167,business,Velazquez Ltd 0117,professional_services,Region E,2023-03-03,0.0,0.0,3973.23
ENT-01168,business,Hodge Group 0118,retail_cash_intensive,Region A,2021-08-04,0.0,0.0,755.31
ENT-01169,business,"Fuller, Johnson and Reid 0119",professional_services,Region F,2023-08-13,0.0,0.0,1859.05
ENT-01170,business,Nunez Group 0120,wholesale,Region C,2021-12-18,0.0,0.0,1993.36
ENT-01171,business,"Munoz, Rogers and Brown 0121",professional_services,Region E,2022-07-04,0.0,0.0,1977.43
ENT-01172,business,"Bradley, Miller and Howard 0122",ecommerce,Region D,2021-05-05,0.0,0.0,5067.31
ENT-01173,business,Daugherty-Savage 0123,retail_cash_intensive,Region A,2024-04-19,0.0,0.0,2527.92
ENT-01174,business,Green-Page 0124,professional_services,Region F,2022-07-20,0.0,0.0,7233.1
ENT-01175,business,Martinez Group 0125,professional_services,Region E,2023-08-23,0.0,0.0,1332.59
ENT-01176,business,Cabrera and Sons 0126,wholesale,Region C,2020-09-04,0.0,0.0,3038.67
ENT-01177,business,Gibson-Watson 0127,ecommerce,Region B,2022-03-02,0.0,0.0,1316.7
ENT-01178,business,"Coffey, Hughes and Terry 0128",wholesale,Region F,2024-07-11,0.0,0.0,2219.78
ENT-01179,business,"Smith, Brown and Barker 0129",professional_services,Region C,2021-08-26,0.0,0.0,402.53
ENT-01180,business,"Boyle, Crosby and Foster 0130",retail_cash_intensive,Region E,2023-05-02,0.0,0.0,1631.37
ENT-01181,business,Rice LLC 0131,professional_services,Region F,2022-02-13,0.0,0.0,2249.36
ENT-01182,business,Bautista-Willis 0132,wholesale,Region F,2021-01-18,0.0,0.0,552.11
ENT-01183,business,"Meadows, Ho and Peck 0133",professional_services,Region D,2022-02-11,0.0,0.0,2032.27
ENT-01184,business,Arnold-Mckenzie 0134,wholesale,Region D,2021-10-10,0.0,0.0,1851.83
ENT-01185,business,Knight LLC 0135,retail_cash_intensive,Region F,2023-01-26,0.0,0.0,3257.26
ENT-01186,business,"Dawson, Miller and Edwards 0136",professional_services,Region C,2025-04-15,0.0,0.0,4435.69
ENT-01187,business,"Harrell, Baker and Robinson 0137",professional_services,Region A,2022-12-01,0.0,0.0,1896.01
ENT-01188,business,Bell-Wise 0138,wholesale,Region B,2022-11-06,0.0,0.0,2763.87
ENT-01189,business,"Soto, Guerra and White 0139",wholesale,Region D,2023-07-24,0.0,0.0,2926.31
ENT-01190,business,Barber-Davila 0140,wholesale,Region F,2023-12-02,0.0,0.0,4179.34
ENT-01191,business,Brown-Marsh 0141,professional_services,Region E,2022-11-09,0.0,0.0,4110.06
ENT-01192,business,Gonzalez Inc 0142,professional_services,Region F,2024-12-10,0.0,0.0,4205.26
ENT-01193,business,Lozano PLC 0143,retail_cash_intensive,Region A,2022-12-14,0.0,0.0,2093.92
ENT-01194,business,"Gutierrez, Walker and Holland 0144",wholesale,Region C,2023-09-15,0.0,0.0,1976.18
ENT-01195,business,"Kelly, Walton and Ochoa 0145",professional_services,Region E,2025-06-11,0.0,0.0,695.02
ENT-01196,business,Figueroa Inc 0146,wholesale,Region D,2024-01-03,0.0,0.0,1999.32
ENT-01197,business,"Kline, Duke and Olson 0147",ecommerce,Region A,2023-01-11,0.0,0.0,2883.48
ENT-01198,business,Thompson-Allen 0148,professional_services,Region A,2021-01-24,0.0,0.0,452.18
ENT-01199,business,Martinez LLC 0149,professional_services,Region B,2025-01-02,0.0,0.0,1946.57
ENT-01200,business,"Burch, Dunn and Woods 0150",wholesale,Region C,2024-02-20,0.0,0.0,2054.42
ENT-01201,business,Copeland LLC 0151,wholesale,Region C,2022-03-19,0.0,0.0,2811.52
ENT-01202,business,Hamilton and Sons 0152,professional_services,Region E,2025-02-24,0.0,0.0,1088.07
ENT-01203,business,"Evans, Gilbert and Mercado 0153",wholesale,Region A,2023-08-18,0.0,0.0,6797.23
ENT-01204,business,"Daugherty, Mahoney and Sullivan 0154",wholesale,Region E,2021-09-23,0.0,0.0,2845.31
ENT-01205,business,Ruiz Group 0155,professional_services,Region A,2024-03-23,0.0,0.0,4312.13
ENT-01206,business,"Huang, Cochran and Jones 0156",ecommerce,Region A,2022-03-15,0.0,0.0,1999.24
ENT-01207,business,Thomas Group 0157,retail_cash_intensive,Region A,2023-08-06,0.0,0.0,4043.35
ENT-01208,business,"Murphy, Young and Garcia 0158",ecommerce,Region F,2021-04-29,0.0,0.0,3152.15
ENT-01209,business,Smith PLC 0159,ecommerce,Region E,2022-02-12,0.0,0.0,2845.62
ENT-01210,business,"Jones, Chase and Atkins 0160",retail_cash_intensive,Region F,2021-11-04,0.0,0.0,1439.85
ENT-01211,business,Porter Group 0161,professional_services,Region C,2023-10-27,0.0,0.0,5542.57
ENT-01212,business,"Williams, Edwards and Smith 0162",ecommerce,Region F,2021-02-07,0.0,0.0,1149.83
ENT-01213,business,Barnes and Sons 0163,retail_cash_intensive,Region E,2023-06-08,0.0,0.0,5861.29
ENT-01214,business,Yates PLC 0164,professional_services,Region F,2022-10-03,0.0,0.0,2302.93
ENT-01215,business,"Mcmillan, Peterson and Sherman 0165",ecommerce,Region E,2022-08-19,0.0,0.0,5785.71
ENT-01216,business,"Patton, Sanders and Carpenter 0166",retail_cash_intensive,Region D,2024-05-01,0.0,0.0,2766.81
ENT-01217,business,Johnson-Higgins 0167,ecommerce,Region F,2024-08-29,0.0,0.0,2419.86
ENT-01218,business,Juarez Group 0168,professional_services,Region C,2022-04-12,0.0,0.0,3490.43
ENT-01219,business,Johnson and Sons 0169,ecommerce,Region E,2025-03-04,0.0,0.0,2159.18
ENT-01220,business,Brown-Kennedy 0170,wholesale,Region D,2023-07-05,0.0,0.0,2464.58
ENT-01221,business,Hicks-Pierce 0171,ecommerce,Region B,2025-01-17,0.0,0.0,1907.49
ENT-01222,business,Miller-Lane 0172,wholesale,Region C,2025-06-12,0.0,0.0,3442.97
ENT-01223,business,"Cruz, Garcia and Mercado 0173",professional_services,Region D,2024-06-12,0.0,0.0,3726.02
ENT-01224,business,Martinez Ltd 0174,professional_services,Region F,2021-11-25,0.0,0.0,1252.15
ENT-01225,business,Beasley Ltd 0175,wholesale,Region E,2021-10-09,0.0,0.0,1281.38
ENT-01226,business,Patel-Holmes 0176,wholesale,Region A,2021-01-24,0.0,0.0,5509.18
ENT-01227,business,Murphy Inc 0177,retail_cash_intensive,Region B,2025-07-01,0.0,0.0,3614.76
ENT-01228,business,"Martin, Castro and Ross 0178",wholesale,Region B,2022-05-29,0.0,0.0,1072.66
ENT-01229,business,Sloan Group 0179,wholesale,Region B,2024-01-13,0.0,0.0,893.97
ENT-01230,business,Murphy Inc 0180,professional_services,Region E,2025-03-12,0.0,0.0,1222.17
ENT-01231,business,"Sawyer, Sanchez and Horn 0181",ecommerce,Region E,2024-09-03,0.0,0.0,5832.59
ENT-01232,business,Jones LLC 0182,ecommerce,Region A,2022-08-25,0.0,0.0,1428.45
ENT-01233,business,"Gardner, Giles and Wong 0183",wholesale,Region E,2024-12-28,0.0,0.0,3762.07
ENT-01234,business,Sweeney Group 0184,professional_services,Region D,2024-03-05,0.0,0.0,2477.31
ENT-01235,business,Bryant-Scott 0185,professional_services,Region F,2023-12-29,0.0,0.0,2792.89
ENT-01236,business,King Ltd 0186,professional_services,Region E,2020-12-07,0.0,0.0,2276.31
ENT-01237,business,Fowler-Mcgrath 0187,wholesale,Region A,2024-11-06,0.0,0.0,1476.94
ENT-01238,business,"Cardenas, Mcclure and Martinez 0188",professional_services,Region C,2021-11-15,0.0,0.0,1925.51
ENT-01239,business,Rogers-Gonzalez 0189,ecommerce,Region A,2022-02-11,0.0,0.0,4813.75
ENT-01240,business,Williams-Ward 0190,professional_services,Region B,2025-03-14,0.0,0.0,2461.36
ENT-01241,business,Barber PLC 0191,professional_services,Region A,2025-05-24,0.0,0.0,1623.27
ENT-01242,business,Reid Group 0192,wholesale,Region F,2021-11-26,0.0,0.0,3094.45
ENT-01243,business,"Rasmussen, Hull and Johnson 0193",professional_services,Region D,2021-08-10,0.0,0.0,6828.69
ENT-01244,business,Whitaker-Arroyo 0194,professional_services,Region E,2022-03-23,0.0,0.0,1569.13
ENT-01245,business,Johnson-Macias 0195,wholesale,Region D,2023-12-29,0.0,0.0,1343.62
ENT-01246,business,Perez LLC 0196,retail_cash_intensive,Region B,2021-04-09,0.0,0.0,2808.48
ENT-01247,business,Fisher-White 0197,wholesale,Region F,2020-12-30,0.0,0.0,4507.58
ENT-01248,business,Cannon Group 0198,professional_services,Region B,2024-04-08,0.0,0.0,2435.22
ENT-01249,business,Rosario-Maldonado 0199,retail_cash_intensive,Region D,2022-04-28,0.0,0.0,956.15
ENT-01250,business,"Perez, Franklin and Peters 0200",retail_cash_intensive,Region B,2025-04-11,0.0,0.0,5137.54
ENT-01251,business,Peterson and Sons 0201,ecommerce,Region A,2024-10-12,0.0,0.0,1678.9
ENT-01252,business,"Edwards, Lewis and Singh 0202",wholesale,Region F,2021-11-28,0.0,0.0,801.33
ENT-01253,business,"Valentine, Stephens and Smith 0203",ecommerce,Region A,2021-11-07,0.0,0.0,798.05
ENT-01254,business,"Reeves, Smith and Anderson 0204",professional_services,Region C,2021-04-11,0.0,0.0,1377.49
ENT-01255,business,Green-Love 0205,professional_services,Region E,2023-11-22,0.0,0.0,1219.8
ENT-01256,business,Salinas-Payne 0206,professional_services,Region E,2023-09-22,0.0,0.0,2713.75
ENT-01257,business,"Hunt, Morris and Gibson 0207",wholesale,Region E,2024-05-14,0.0,0.0,2009.54
ENT-01258,business,Brady PLC 0208,professional_services,Region B,2021-09-03,0.0,0.0,949.73
ENT-01259,business,Young Group 0209,wholesale,Region A,2022-01-25,0.0,0.0,2085.39
ENT-01260,business,Miller PLC 0210,wholesale,Region B,2023-03-17,0.0,0.0,1546.31
ENT-01261,business,Burns PLC 0211,ecommerce,Region F,2021-05-27,0.0,0.0,1549.76
ENT-01262,business,"Gilbert, Lopez and Schultz 0212",ecommerce,Region E,2024-05-09,0.0,0.0,2534.84
ENT-01263,business,Perez-Williams 0213,wholesale,Region E,2025-01-12,0.0,0.0,557.23
ENT-01264,business,"Booth, Campbell and Ramirez 0214",ecommerce,Region D,2022-01-31,0.0,0.0,13223.12
ENT-01265,business,"Campbell, Andrade and Mendoza 0215",wholesale,Region D,2024-09-21,0.0,0.0,5388.37
ENT-01266,business,"Watkins, Gonzalez and Castillo 0216",professional_services,Region B,2024-12-04,0.0,0.0,1146.7
ENT-01267,business,"Bender, Flores and Atkins 0217",professional_services,Region B,2024-09-29,0.0,0.0,2693.1
ENT-01268,business,Bell LLC 0218,retail_cash_intensive,Region E,2022-07-25,0.0,0.0,1656.01
ENT-01269,business,Anderson PLC 0219,retail_cash_intensive,Region F,2023-08-07,0.0,0.0,6819.12
ENT-01270,business,"Lopez, Martinez and Evans 0220",retail_cash_intensive,Region A,2021-06-22,0.0,0.0,2526.48
ENT-01271,business,"Potter, Jennings and Jones 0221",retail_cash_intensive,Region B,2020-09-27,0.0,0.0,2695.19
ENT-01272,business,"Vasquez, Maldonado and Reilly 0222",ecommerce,Region E,2023-08-14,0.0,0.0,1225.21
ENT-01273,business,Johnson-Carrillo 0223,retail_cash_intensive,Region C,2025-03-02,0.0,0.0,610.87
ENT-01274,business,Gibson-Jordan 0224,professional_services,Region C,2024-07-30,0.0,0.0,4248.02
ENT-01275,business,Hayes-Evans 0225,retail_cash_intensive,Region B,2025-02-26,0.0,0.0,1432.39
ENT-01276,business,Cole LLC 0226,retail_cash_intensive,Region E,2023-09-19,0.0,0.0,4169.58
ENT-01277,business,Flynn and Sons 0227,wholesale,Region B,2024-08-04,0.0,0.0,3350.52
ENT-01278,business,Williams LLC 0228,wholesale,Region E,2020-12-15,0.0,0.0,2035.29
ENT-01279,business,"Glass, Bright and Sharp 0229",ecommerce,Region C,2024-11-06,0.0,0.0,1726.74
ENT-01280,business,Stevens-Williams 0230,professional_services,Region D,2025-01-01,0.0,0.0,3095.86
ENT-01281,business,Davis-Lewis 0231,ecommerce,Region F,2022-09-16,0.0,0.0,4521.44
ENT-01282,business,Delgado-Peck 0232,ecommerce,Region B,2024-04-20,0.0,0.0,5024.43
ENT-01283,business,"Sutton, Morgan and Edwards 0233",ecommerce,Region C,2022-01-11,0.0,0.0,3587.06
ENT-01284,business,Hernandez-Davis 0234,professional_services,Region E,2022-03-26,0.0,0.0,1169.35
ENT-01285,business,"Johnson, Singleton and Silva 0235",professional_services,Region C,2024-02-11,0.0,0.0,1726.6
ENT-01286,business,Kerr PLC 0236,ecommerce,Region F,2024-02-25,0.0,0.0,3346.9
ENT-01287,business,Calderon-Mendoza 0237,wholesale,Region E,2025-05-17,0.0,0.0,7032.21
ENT-01288,business,"Gutierrez, Moore and Schmidt 0238",retail_cash_intensive,Region D,2022-12-02,0.0,0.0,2255.07
ENT-01289,business,"Randall, Valenzuela and Conner 0239",wholesale,Region C,2022-02-16,0.0,0.0,4952.97
ENT-01290,business,Carey Inc 0240,retail_cash_intensive,Region F,2024-04-16,0.0,0.0,2780.23
ENT-01291,business,Vaughan Ltd 0241,wholesale,Region F,2022-08-19,0.0,0.0,2995.18
ENT-01292,business,"Palmer, Berry and Roach 0242",professional_services,Region C,2023-06-01,0.0,0.0,3868.98
ENT-01293,business,Lane Inc 0243,ecommerce,Region E,2024-05-25,0.0,0.0,4814.22
ENT-01294,business,Williams PLC 0244,professional_services,Region D,2022-09-17,0.0,0.0,2954.3
ENT-01295,business,Hopkins Inc 0245,professional_services,Region C,2025-02-07,0.0,0.0,3067.8
ENT-01296,business,Stanton Ltd 0246,ecommerce,Region D,2022-03-13,0.0,0.0,450.08
ENT-01297,business,"Lin, Vincent and Fuentes 0247",professional_services,Region D,2024-09-11,0.0,0.0,1786.97
ENT-01298,business,Miller-Wang 0248,professional_services,Region A,2022-05-21,0.0,0.0,1024.3
ENT-01299,business,"Castillo, Sweeney and Russell 0249",professional_services,Region B,2022-01-08,0.0,0.0,2920.51
ENT-01300,business,Fisher-Santana 0250,ecommerce,Region C,2023-05-08,0.0,0.0,3035.1
ENT-01301,business,Salinas and Sons 0251,retail_cash_intensive,Region F,2023-05-30,0.0,0.0,2742.41
ENT-01302,business,Kemp Ltd 0252,professional_services,Region A,2020-11-02,0.0,0.0,1121.6
ENT-01303,business,Rodriguez LLC 0253,ecommerce,Region F,2024-10-31,0.0,0.0,2300.99
ENT-01304,business,Conley and Sons 0254,retail_cash_intensive,Region F,2025-02-12,0.0,0.0,752.57
ENT-01305,business,"Morgan, Payne and Walsh 0255",wholesale,Region A,2020-11-20,0.0,0.0,2702.54
ENT-01306,business,"Johnson, Sanchez and Andrade 0256",professional_services,Region A,2022-05-19,0.0,0.0,1275.81
ENT-01307,business,Joyce-Perez 0257,professional_services,Region C,2023-05-24,0.0,0.0,2027.48
ENT-01308,business,Conner PLC 0258,professional_services,Region D,2021-07-27,0.0,0.0,4118.44
ENT-01309,business,Sanders Group 0259,ecommerce,Region C,2024-12-08,0.0,0.0,3114.88
ENT-01310,business,Ho-Jackson 0260,ecommerce,Region E,2021-05-25,0.0,0.0,446.14
ENT-01311,business,Mclean-Taylor 0261,wholesale,Region A,2024-11-20,0.0,0.0,1328.89
ENT-01312,business,Sexton PLC 0262,professional_services,Region D,2024-12-26,0.0,0.0,1819.38
ENT-01313,business,Reynolds and Sons 0263,retail_cash_intensive,Region A,2022-06-04,0.0,0.0,857.99
ENT-01314,business,"Miller, Hill and Webb 0264",professional_services,Region C,2024-12-22,0.0,0.0,3060.96
ENT-01315,business,"King, Miller and Todd 0265",ecommerce,Region E,2021-07-11,0.0,0.0,3591.27
ENT-01316,business,Patterson LLC 0266,wholesale,Region F,2020-10-20,0.0,0.0,2104.97
ENT-01317,business,Edwards-Watkins 0267,retail_cash_intensive,Region E,2024-05-24,0.0,0.0,3057.48
ENT-01318,business,"Bradshaw, Hess and Gibson 0268",wholesale,Region F,2023-01-11,0.0,0.0,3171.88
ENT-01319,business,Clark LLC 0269,professional_services,Region A,2022-05-31,0.0,0.0,3881.18
ENT-01320,business,Simpson LLC 0270,wholesale,Region E,2021-07-13,0.0,0.0,1630.87
ENT-01321,business,Arias-Goodman 0271,professional_services,Region B,2023-10-03,0.0,0.0,2383.21
ENT-01322,business,Simpson-Flores 0272,professional_services,Region B,2020-08-26,0.0,0.0,1641.08
ENT-01323,business,Hardy Group 0273,ecommerce,Region C,2023-10-21,0.0,0.0,3334.64
ENT-01324,business,"Perry, Kidd and Adkins 0274",professional_services,Region C,2023-03-12,0.0,0.0,1346.25
ENT-01325,business,"Gilbert, Wilcox and Baldwin 0275",wholesale,Region E,2024-04-25,0.0,0.0,5021.0
ENT-01326,business,"Lewis, Deleon and Banks 0276",retail_cash_intensive,Region E,2021-05-09,0.0,0.0,2159.34
ENT-01327,business,Berry-Scott 0277,ecommerce,Region E,2024-07-21,0.0,0.0,878.62
ENT-01328,business,"Hawkins, Harris and Elliott 0278",wholesale,Region C,2023-11-13,0.0,0.0,1136.22
ENT-01329,business,"Levine, Gaines and Blake 0279",professional_services,Region E,2022-01-15,0.0,0.0,2481.26
ENT-01330,business,Benson-Mccarthy 0280,professional_services,Region A,2024-06-25,0.0,0.0,3521.87
ENT-01331,business,Mccoy PLC 0281,ecommerce,Region D,2024-04-17,0.0,0.0,2725.28
ENT-01332,business,"Gaines, Webb and Coleman 0282",professional_services,Region B,2022-04-23,0.0,0.0,2609.25
ENT-01333,business,Green Group 0283,professional_services,Region A,2023-10-19,0.0,0.0,2500.92
ENT-01334,business,Rocha PLC 0284,professional_services,Region C,2022-02-07,0.0,0.0,1779.95
ENT-01335,business,"Tran, Mendoza and Alexander 0285",professional_services,Region F,2021-04-09,0.0,0.0,1744.93
ENT-01336,business,"Callahan, Morris and Mendoza 0286",professional_services,Region D,2025-06-07,0.0,0.0,652.96
ENT-01337,business,Smith-Robinson 0287,professional_services,Region F,2024-05-29,0.0,0.0,2809.67
ENT-01338,business,"Mcbride, Bryan and Martinez 0288",professional_services,Region D,2023-02-08,0.0,0.0,2152.07
ENT-01339,business,Phillips-Sanchez 0289,professional_services,Region A,2022-03-12,0.0,0.0,3990.62
ENT-01340,business,"Davis, Buchanan and Martinez 0290",ecommerce,Region D,2020-09-10,0.0,0.0,3064.69
ENT-01341,business,Rogers-Hartman 0291,ecommerce,Region E,2022-03-23,0.0,0.0,3990.33
ENT-01342,business,"Flores, Burns and Nicholson 0292",professional_services,Region E,2022-08-29,0.0,0.0,3241.5
ENT-01343,business,Wagner-Blackburn 0293,professional_services,Region E,2021-02-23,0.0,0.0,3122.3
ENT-01344,business,Short Ltd 0294,retail_cash_intensive,Region C,2020-12-14,0.0,0.0,3917.19
ENT-01345,business,Hall PLC 0295,wholesale,Region C,2024-11-23,0.0,0.0,1269.21
ENT-01346,business,Aguilar and Sons 0296,wholesale,Region F,2024-11-19,0.0,0.0,1828.46
ENT-01347,business,Barnes Ltd 0297,professional_services,Region D,2025-06-21,0.0,0.0,3564.82
ENT-01348,business,Stewart PLC 0298,professional_services,Region E,2020-10-21,0.0,0.0,2556.35
ENT-01349,business,Gomez-Clarke 0299,professional_services,Region C,2021-05-30,0.0,0.0,1878.22
ENT-01350,business,Clay Inc 0300,ecommerce,Region D,2021-02-22,0.0,0.0,517.1
ENT-01351,business,Brown-Olsen 0301,wholesale,Region D,2023-02-11,0.0,0.0,5760.99
ENT-01352,business,Lee Inc 0302,wholesale,Region E,2022-08-12,0.0,0.0,1200.17
ENT-01353,business,Harmon-Dougherty 0303,wholesale,Region F,2024-07-15,0.0,0.0,10969.74
ENT-01354,business,"Deleon, Smith and Allen 0304",wholesale,Region D,2022-07-17,0.0,0.0,1969.37
ENT-01355,business,"Miranda, Walton and Wolfe 0305",ecommerce,Region B,2022-04-17,0.0,0.0,6114.16
ENT-01356,business,Johnston and Sons 0306,wholesale,Region A,2021-01-03,0.0,0.0,4950.46
ENT-01357,business,"Hunt, Lawrence and Becker 0307",retail_cash_intensive,Region B,2022-03-24,0.0,0.0,1843.81
ENT-01358,business,"Robertson, Gonzalez and Smith 0308",wholesale,Region C,2023-11-14,0.0,0.0,3273.64
ENT-01359,business,Medina LLC 0309,wholesale,Region E,2024-05-09,0.0,0.0,1573.9
ENT-01360,business,Robinson and Sons 0310,professional_services,Region E,2024-07-15,0.0,0.0,10561.4
ENT-01361,business,Hall LLC 0311,wholesale,Region A,2021-12-07,0.0,0.0,2209.77
ENT-01362,business,Hernandez-Shaw 0312,wholesale,Region C,2024-08-24,0.0,0.0,1415.74
ENT-01363,business,Pearson-Patel 0313,professional_services,Region B,2021-02-14,0.0,0.0,1845.32
ENT-01364,business,"Brady, Price and Booth 0314",professional_services,Region B,2024-10-04,0.0,0.0,2391.74
ENT-01365,business,Murray LLC 0315,wholesale,Region F,2021-08-13,0.0,0.0,1229.98
ENT-01366,business,"Green, Lawson and David 0316",wholesale,Region C,2021-02-16,0.0,0.0,2178.22
ENT-01367,business,Gibson and Sons 0317,wholesale,Region F,2024-05-05,0.0,0.0,2754.48
ENT-01368,business,Jones and Sons 0318,professional_services,Region D,2021-11-02,0.0,0.0,3405.07
ENT-01369,business,"Scott, Smith and Black 0319",ecommerce,Region B,2025-04-02,0.0,0.0,1282.97
ENT-01370,business,Morris-Weaver 0320,retail_cash_intensive,Region F,2023-05-25,0.0,0.0,2389.35
ENT-01371,business,Griffin-Sutton 0321,ecommerce,Region B,2022-05-24,0.0,0.0,1041.84
ENT-01372,business,"Powell, Roman and Erickson 0322",professional_services,Region B,2020-10-19,0.0,0.0,1287.87
ENT-01373,business,"Mendez, Owen and Bean 0323",retail_cash_intensive,Region C,2023-06-15,0.0,0.0,3015.77
ENT-01374,business,Smith Group 0324,wholesale,Region B,2024-04-20,0.0,0.0,871.75
ENT-01375,business,Mccarthy-Robertson 0325,wholesale,Region E,2024-12-16,0.0,0.0,4529.8
ENT-01376,business,Shaw Inc 0326,professional_services,Region A,2020-10-03,0.0,0.0,3319.44
ENT-01377,business,Hansen-Freeman 0327,wholesale,Region C,2023-02-02,0.0,0.0,1578.82
ENT-01378,business,"James, Moon and Smith 0328",professional_services,Region E,2021-08-30,0.0,0.0,2577.67
ENT-01379,business,"Reeves, Larson and Lynch 0329",wholesale,Region D,2023-06-22,0.0,0.0,631.91
ENT-01380,business,Taylor Ltd 0330,ecommerce,Region A,2024-03-19,0.0,0.0,2236.7
ENT-01381,business,"Mcintyre, Byrd and Krueger 0331",retail_cash_intensive,Region A,2024-03-03,0.0,0.0,4265.3
ENT-01382,business,Burton LLC 0332,retail_cash_intensive,Region D,2025-04-24,0.0,0.0,2054.7
ENT-01383,business,Branch PLC 0333,ecommerce,Region B,2024-11-08,0.0,0.0,3138.58
ENT-01384,business,Gibbs-Welch 0334,retail_cash_intensive,Region B,2025-03-15,0.0,0.0,1320.59
ENT-01385,business,"Sims, Lewis and Anderson 0335",wholesale,Region A,2025-03-03,0.0,0.0,3560.08
ENT-01386,business,Vazquez-Freeman 0336,professional_services,Region F,2022-01-11,0.0,0.0,1599.83
ENT-01387,business,"Tapia, Harper and Harding 0337",wholesale,Region D,2021-08-27,0.0,0.0,6586.17
ENT-01388,business,Cook-Mack 0338,retail_cash_intensive,Region A,2021-05-21,0.0,0.0,1786.52
ENT-01389,business,"Valencia, Wood and Douglas 0339",professional_services,Region D,2025-06-15,0.0,0.0,1436.34
ENT-01390,business,Rollins-Gonzales 0340,professional_services,Region B,2022-01-24,0.0,0.0,6273.85
ENT-01391,business,Moore Ltd 0341,retail_cash_intensive,Region B,2024-10-24,0.0,0.0,2143.73
ENT-01392,business,"Jones, Carroll and Young 0342",professional_services,Region D,2021-11-08,0.0,0.0,1024.23
ENT-01393,business,"Donovan, Buck and Rogers 0343",wholesale,Region F,2021-09-04,0.0,0.0,1583.76
ENT-01394,business,Kennedy PLC 0344,professional_services,Region A,2024-01-24,0.0,0.0,2243.52
ENT-01395,business,Sloan-Rogers 0345,professional_services,Region A,2024-10-19,0.0,0.0,7996.42
ENT-01396,business,Davidson-Blankenship 0346,professional_services,Region F,2021-01-22,0.0,0.0,1160.89
ENT-01397,business,Thomas LLC 0347,professional_services,Region D,2021-10-28,0.0,0.0,3367.82
ENT-01398,business,Day-Nelson 0348,wholesale,Region C,2023-11-29,0.0,0.0,3636.53
ENT-01399,business,"Michael, Bruce and Marshall 0349",retail_cash_intensive,Region C,2023-09-12,0.0,0.0,2485.53
ENT-01400,business,"Butler, Steele and Short 0350",ecommerce,Region E,2022-09-01,0.0,0.0,2096.17
ENT-01401,business,Calderon PLC 0351,retail_cash_intensive,Region B,2023-07-17,0.0,0.0,2181.79
ENT-01402,business,Powell-Stephens 0352,wholesale,Region A,2020-10-21,0.0,0.0,1051.36
ENT-01403,business,"Harris, Kramer and Washington 0353",wholesale,Region B,2022-12-20,0.0,0.0,2701.26
ENT-01404,business,"Price, Acosta and Evans 0354",professional_services,Region F,2022-09-03,0.0,0.0,2225.35
ENT-01405,business,Lee PLC 0355,professional_services,Region A,2021-11-27,0.0,0.0,3315.7
ENT-01406,business,"Gaines, Chan and Kim 0356",ecommerce,Region D,2024-01-24,0.0,0.0,2397.95
ENT-01407,business,Rose-Johnson 0357,wholesale,Region F,2023-10-21,0.0,0.0,1381.13
ENT-01408,business,Lyons-Peck 0358,wholesale,Region B,2022-03-28,0.0,0.0,5523.57
ENT-01409,business,Berger-Smith 0359,ecommerce,Region C,2024-03-31,0.0,0.0,2071.94
ENT-01410,business,Coleman-Sexton 0360,professional_services,Region C,2023-11-25,0.0,0.0,2464.14
ENT-01411,business,Spencer-Rollins 0361,ecommerce,Region B,2023-04-30,0.0,0.0,571.77
ENT-01412,business,"Bowen, Pearson and Alvarez 0362",professional_services,Region F,2024-01-04,0.0,0.0,1113.42
ENT-01413,business,"Krueger, Mcbride and Valdez 0363",retail_cash_intensive,Region E,2020-12-07,0.0,0.0,3387.74
ENT-01414,business,Roberts Group 0364,wholesale,Region F,2021-10-12,0.0,0.0,2371.31
ENT-01415,business,Herring LLC 0365,wholesale,Region B,2021-11-23,0.0,0.0,1503.72
ENT-01416,business,Baker-Fry 0366,retail_cash_intensive,Region A,2022-02-15,0.0,0.0,2329.96
ENT-01417,business,Hill PLC 0367,retail_cash_intensive,Region F,2021-11-05,0.0,0.0,884.84
ENT-01418,business,Farmer and Sons 0368,retail_cash_intensive,Region E,2024-08-15,0.0,0.0,4244.62
ENT-01419,business,"Hamilton, Thompson and Nelson 0369",professional_services,Region A,2024-12-14,0.0,0.0,3801.14
ENT-01420,business,Robles-Robinson 0370,professional_services,Region F,2023-12-28,0.0,0.0,2225.21
ENT-01421,business,Hill-Merritt 0371,retail_cash_intensive,Region B,2021-04-16,0.0,0.0,2781.26
ENT-01422,business,"Cole, Thompson and Garcia 0372",professional_services,Region A,2022-12-03,0.0,0.0,5108.94
ENT-01423,business,Lopez Group 0373,wholesale,Region E,2023-09-30,0.0,0.0,2272.11
ENT-01424,business,Scott-Moss 0374,wholesale,Region E,2023-10-21,0.0,0.0,635.64
ENT-01425,business,Norman PLC 0375,ecommerce,Region B,2025-06-20,0.0,0.0,2654.73
ENT-01426,business,"Chavez, Wright and Williams 0376",wholesale,Region D,2024-09-18,0.0,0.0,2680.64
ENT-01427,business,Hill-French 0377,ecommerce,Region D,2023-09-14,0.0,0.0,2305.09
ENT-01428,business,"Martinez, Hurley and Gates 0378",retail_cash_intensive,Region F,2021-08-21,0.0,0.0,1216.21
