threshold,txn_true_positives,txn_false_positives,txn_false_negatives,txn_true_negatives,txn_alerts,txn_precision,txn_recall,txn_f1,txn_expected_cost_cad,entity_true_positives,entity_false_positives,entity_false_negatives,entity_true_negatives,entity_alerts,entity_precision,entity_recall,entity_f1,entity_expected_cost_cad,entity_alerts_per_week,entity_within_capacity
59.1,316,167,59,99757,483,0.6542443064182195,0.8426666666666667,0.7365967365967365,1510487.5,57,30,3,1410,87,0.6551724137931034,0.95,0.7755102040816326,81375.0,1.6730769230769231,True
59.2,315,166,60,99758,481,0.6548856548856549,0.84,0.7359813084112149,1535275.0,57,30,3,1410,87,0.6551724137931034,0.95,0.7755102040816326,81375.0,1.6730769230769231,True
59.3,314,165,61,99759,479,0.6555323590814196,0.8373333333333334,0.7353629976580796,1560062.5,57,30,3,1410,87,0.6551724137931034,0.95,0.7755102040816326,81375.0,1.6730769230769231,True
59.4,314,164,61,99760,478,0.6569037656903766,0.8373333333333334,0.7362250879249708,1559850.0,57,30,3,1410,87,0.6551724137931034,0.95,0.7755102040816326,81375.0,1.6730769230769231,True
59.5,314,164,61,99760,478,0.6569037656903766,0.8373333333333334,0.7362250879249708,1559850.0,57,30,3,1410,87,0.6551724137931034,0.95,0.7755102040816326,81375.0,1.6730769230769231,True
59.6,314,163,61,99761,477,0.6582809224318659,0.8373333333333334,0.7370892018779344,1559637.5,57,30,3,1410,87,0.6551724137931034,0.95,0.7755102040816326,81375.0,1.6730769230769231,True
59.7,314,163,61,99761,477,0.6582809224318659,0.8373333333333334,0.7370892018779344,1559637.5,57,30,3,1410,87,0.6551724137931034,0.95,0.7755102040816326,81375.0,1.6730769230769231,True
59.8,314,163,61,99761,477,0.6582809224318659,0.8373333333333334,0.7370892018779344,1559637.5,57,30,3,1410,87,0.6551724137931034,0.95,0.7755102040816326,81375.0,1.6730769230769231,True
59.9,314,163,61,99761,477,0.6582809224318659,0.8373333333333334,0.7370892018779344,1559637.5,57,30,3,1410,87,0.6551724137931034,0.95,0.7755102040816326,81375.0,1.6730769230769231,True
60.0,314,163,61,99761,477,0.6582809224318659,0.8373333333333334,0.7370892018779344,1559637.5,57,30,3,1410,87,0.6551724137931034,0.95,0.7755102040816326,81375.0,1.6730769230769231,True
60.1,313,163,62,99761,476,0.657563025210084,0.8346666666666667,0.7356051703877791,1584637.5,57,30,3,1410,87,0.6551724137931034,0.95,0.7755102040816326,81375.0,1.6730769230769231,True
60.2,313,163,62,99761,476,0.657563025210084,0.8346666666666667,0.7356051703877791,1584637.5,57,30,3,1410,87,0.6551724137931034,0.95,0.7755102040816326,81375.0,1.6730769230769231,True
60.3,313,162,62,99762,475,0.6589473684210526,0.8346666666666667,0.7364705882352941,1584425.0,57,30,3,1410,87,0.6551724137931034,0.95,0.7755102040816326,81375.0,1.6730769230769231,True
60.4,313,160,62,99764,473,0.6617336152219874,0.8346666666666667,0.7382075471698113,1584000.0,57,30,3,1410,87,0.6551724137931034,0.95,0.7755102040816326,81375.0,1.6730769230769231,True
60.5,312,160,63,99764,472,0.6610169491525424,0.832,0.7367178276269185,1609000.0,57,30,3,1410,87,0.6551724137931034,0.95,0.7755102040816326,81375.0,1.6730769230769231,True
60.6,312,159,63,99765,471,0.6624203821656051,0.832,0.7375886524822696,1608787.5,57,30,3,1410,87,0.6551724137931034,0.95,0.7755102040816326,81375.0,1.6730769230769231,True
60.7,312,159,63,99765,471,0.6624203821656051,0.832,0.7375886524822696,1608787.5,57,30,3,1410,87,0.6551724137931034,0.95,0.7755102040816326,81375.0,1.6730769230769231,True
60.8,312,158,63,99766,470,0.6638297872340425,0.832,0.7384615384615385,1608575.0,57,30,3,1410,87,0.6551724137931034,0.95,0.7755102040816326,81375.0,1.6730769230769231,True
60.9,311,158,64,99766,469,0.6631130063965884,0.8293333333333334,0.7369668246445498,1633575.0,57,30,3,1410,87,0.6551724137931034,0.95,0.7755102040816326,81375.0,1.6730769230769231,True
61.0,311,157,64,99767,468,0.6645299145299145,0.8293333333333334,0.737841043890866,1633362.5,57,30,3,1410,87,0.6551724137931034,0.95,0.7755102040816326,81375.0,1.6730769230769231,True
61.1,311,157,64,99767,468,0.6645299145299145,0.8293333333333334,0.737841043890866,1633362.5,57,30,3,1410,87,0.6551724137931034,0.95,0.7755102040816326,81375.0,1.6730769230769231,True
61.2,311,156,64,99768,467,0.6659528907922913,0.8293333333333334,0.7387173396674585,1633150.0,57,30,3,1410,87,0.6551724137931034,0.95,0.7755102040816326,81375.0,1.6730769230769231,True
61.3,311,155,64,99769,466,0.6673819742489271,0.8293333333333334,0.7395957193816886,1632937.5,57,30,3,1410,87,0.6551724137931034,0.95,0.7755102040816326,81375.0,1.6730769230769231,True
61.4,310,154,65,99770,464,0.6681034482758621,0.8266666666666667,0.7389749702026222,1657725.0,57,30,3,1410,87,0.6551724137931034,0.95,0.7755102040816326,81375.0,1.6730769230769231,True
61.5,310,154,65,99770,464,0.6681034482758621,0.8266666666666667,0.7389749702026222,1657725.0,57,30,3,1410,87,0.6551724137931034,0.95,0.7755102040816326,81375.0,1.6730769230769231,True
61.6,310,153,65,99771,463,0.6695464362850972,0.8266666666666667,0.7398568019093079,1657512.5,57,30,3,1410,87,0.6551724137931034,0.95,0.7755102040816326,81375.0,1.6730769230769231,True
61.7,310,151,65,99773,461,0.6724511930585684,0.8266666666666667,0.7416267942583733,1657087.5,57,30,3,1410,87,0.6551724137931034,0.95,0.7755102040816326,81375.0,1.6730769230769231,True
61.8,310,150,65,99774,460,0.6739130434782609,0.8266666666666667,0.7425149700598803,1656875.0,57,30,3,1410,87,0.6551724137931034,0.95,0.7755102040816326,81375.0,1.6730769230769231,True
61.9,308,150,67,99774,458,0.6724890829694323,0.8213333333333334,0.7394957983193277,1706875.0,57,30,3,1410,87,0.6551724137931034,0.95,0.7755102040816326,81375.0,1.6730769230769231,True
62.0,308,148,67,99776,456,0.6754385964912281,0.8213333333333334,0.7412755716004814,1706450.0,57,30,3,1410,87,0.6551724137931034,0.95,0.7755102040816326,81375.0,1.6730769230769231,True
62.1,308,148,67,99776,456,0.6754385964912281,0.8213333333333334,0.7412755716004814,1706450.0,57,30,3,1410,87,0.6551724137931034,0.95,0.7755102040816326,81375.0,1.6730769230769231,True
62.2,308,146,67,99778,454,0.6784140969162996,0.8213333333333334,0.7430639324487335,1706025.0,57,30,3,1410,87,0.6551724137931034,0.95,0.7755102040816326,81375.0,1.6730769230769231,True
62.3,307,145,68,99779,452,0.6792035398230089,0.8186666666666667,0.7424425634824668,1730812.5,57,30,3,1410,87,0.6551724137931034,0.95,0.7755102040816326,81375.0,1.6730769230769231,True
62.4,307,145,68,99779,452,0.6792035398230089,0.8186666666666667,0.7424425634824668,1730812.5,57,30,3,1410,87,0.6551724137931034,0.95,0.7755102040816326,81375.0,1.6730769230769231,True
62.5,306,145,69,99779,451,0.6784922394678492,0.816,0.7409200968523002,1755812.5,57,30,3,1410,87,0.6551724137931034,0.95,0.7755102040816326,81375.0,1.6730769230769231,True
62.6,306,145,69,99779,451,0.6784922394678492,0.816,0.7409200968523002,1755812.5,57,30,3,1410,87,0.6551724137931034,0.95,0.7755102040816326,81375.0,1.6730769230769231,True
62.7,306,145,69,99779,451,0.6784922394678492,0.816,0.7409200968523002,1755812.5,57,30,3,1410,87,0.6551724137931034,0.95,0.7755102040816326,81375.0,1.6730769230769231,True
62.8,306,144,69,99780,450,0.68,0.816,0.7418181818181818,1755600.0,57,30,3,1410,87,0.6551724137931034,0.95,0.7755102040816326,81375.0,1.6730769230769231,True
62.9,306,141,69,99783,447,0.6845637583892618,0.816,0.7445255474452555,1754962.5,57,29,3,1411,86,0.6627906976744186,0.95,0.780821917808219,81162.5,1.6538461538461537,True
63.0,306,141,69,99783,447,0.6845637583892618,0.816,0.7445255474452555,1754962.5,57,29,3,1411,86,0.6627906976744186,0.95,0.780821917808219,81162.5,1.6538461538461537,True
63.1,304,141,71,99783,445,0.6831460674157304,0.8106666666666666,0.7414634146341463,1804962.5,57,29,3,1411,86,0.6627906976744186,0.95,0.780821917808219,81162.5,1.6538461538461537,True
63.2,304,141,71,99783,445,0.6831460674157304,0.8106666666666666,0.7414634146341463,1804962.5,57,29,3,1411,86,0.6627906976744186,0.95,0.780821917808219,81162.5,1.6538461538461537,True
63.3,304,140,71,99784,444,0.6846846846846847,0.8106666666666666,0.7423687423687423,1804750.0,57,29,3,1411,86,0.6627906976744186,0.95,0.780821917808219,81162.5,1.6538461538461537,True
63.4,304,140,71,99784,444,0.6846846846846847,0.8106666666666666,0.7423687423687423,1804750.0,57,29,3,1411,86,0.6627906976744186,0.95,0.780821917808219,81162.5,1.6538461538461537,True
63.5,304,139,71,99785,443,0.6862302483069977,0.8106666666666666,0.743276283618582,1804537.5,57,29,3,1411,86,0.6627906976744186,0.95,0.780821917808219,81162.5,1.6538461538461537,True
63.6,304,138,71,99786,442,0.6877828054298643,0.8106666666666666,0.744186046511628,1804325.0,57,29,3,1411,86,0.6627906976744186,0.95,0.780821917808219,81162.5,1.6538461538461537,True
63.7,304,136,71,99788,440,0.6909090909090909,0.8106666666666666,0.7460122699386502,1803900.0,57,28,3,1412,85,0.6705882352941176,0.95,0.786206896551724,80950.0,1.6346153846153846,True
63.8,304,134,71,99790,438,0.6940639269406392,0.8106666666666666,0.7478474784747847,1803475.0,57,28,3,1412,85,0.6705882352941176,0.95,0.786206896551724,80950.0,1.6346153846153846,True
63.9,304,132,71,99792,436,0.6972477064220184,0.8106666666666666,0.7496917385943279,1803050.0,57,28,3,1412,85,0.6705882352941176,0.95,0.786206896551724,80950.0,1.6346153846153846,True
64.0,304,132,71,99792,436,0.6972477064220184,0.8106666666666666,0.7496917385943279,1803050.0,57,28,3,1412,85,0.6705882352941176,0.95,0.786206896551724,80950.0,1.6346153846153846,True
64.1,304,132,71,99792,436,0.6972477064220184,0.8106666666666666,0.7496917385943279,1803050.0,57,28,3,1412,85,0.6705882352941176,0.95,0.786206896551724,80950.0,1.6346153846153846,True
64.2,304,132,71,99792,436,0.6972477064220184,0.8106666666666666,0.7496917385943279,1803050.0,57,28,3,1412,85,0.6705882352941176,0.95,0.786206896551724,80950.0,1.6346153846153846,True
64.3,304,131,71,99793,435,0.6988505747126437,0.8106666666666666,0.7506172839506173,1802837.5,57,28,3,1412,85,0.6705882352941176,0.95,0.786206896551724,80950.0,1.6346153846153846,True
64.4,304,131,71,99793,435,0.6988505747126437,0.8106666666666666,0.7506172839506173,1802837.5,57,28,3,1412,85,0.6705882352941176,0.95,0.786206896551724,80950.0,1.6346153846153846,True
64.5,304,131,71,99793,435,0.6988505747126437,0.8106666666666666,0.7506172839506173,1802837.5,57,28,3,1412,85,0.6705882352941176,0.95,0.786206896551724,80950.0,1.6346153846153846,True
64.6,303,130,72,99794,433,0.6997690531177829,0.808,0.75,1827625.0,57,28,3,1412,85,0.6705882352941176,0.95,0.786206896551724,80950.0,1.6346153846153846,True
64.7,303,127,72,99797,430,0.7046511627906977,0.808,0.7527950310559006,1826987.5,57,28,3,1412,85,0.6705882352941176,0.95,0.786206896551724,80950.0,1.6346153846153846,True
64.8,303,126,72,99798,429,0.7062937062937062,0.808,0.753731343283582,1826775.0,57,28,3,1412,85,0.6705882352941176,0.95,0.786206896551724,80950.0,1.6346153846153846,True
64.9,303,126,72,99798,429,0.7062937062937062,0.808,0.753731343283582,1826775.0,57,28,3,1412,85,0.6705882352941176,0.95,0.786206896551724,80950.0,1.6346153846153846,True
65.0,302,126,73,99798,428,0.705607476635514,0.8053333333333333,0.7521793275217933,1851775.0,57,28,3,1412,85,0.6705882352941176,0.95,0.786206896551724,80950.0,1.6346153846153846,True
65.1,302,124,73,99800,426,0.7089201877934272,0.8053333333333333,0.7540574282147317,1851350.0,57,28,3,1412,85,0.6705882352941176,0.95,0.786206896551724,80950.0,1.6346153846153846,True
65.2,302,123,73,99801,425,0.7105882352941176,0.8053333333333333,0.755,1851137.5,57,28,3,1412,85,0.6705882352941176,0.95,0.786206896551724,80950.0,1.6346153846153846,True
65.3,302,122,73,99802,424,0.7122641509433962,0.8053333333333333,0.7559449311639549,1850925.0,57,28,3,1412,85,0.6705882352941176,0.95,0.786206896551724,80950.0,1.6346153846153846,True
65.4,302,120,73,99804,422,0.7156398104265402,0.8053333333333333,0.7578419071518194,1850500.0,57,28,3,1412,85,0.6705882352941176,0.95,0.786206896551724,80950.0,1.6346153846153846,True
65.5,301,120,74,99804,421,0.7149643705463183,0.8026666666666666,0.756281407035176,1875500.0,57,28,3,1412,85,0.6705882352941176,0.95,0.786206896551724,80950.0,1.6346153846153846,True
65.6,301,118,74,99806,419,0.7183770883054893,0.8026666666666666,0.7581863979848866,1875075.0,57,28,3,1412,85,0.6705882352941176,0.95,0.786206896551724,80950.0,1.6346153846153846,True
65.7,301,118,74,99806,419,0.7183770883054893,0.8026666666666666,0.7581863979848866,1875075.0,57,28,3,1412,85,0.6705882352941176,0.95,0.786206896551724,80950.0,1.6346153846153846,True
65.8,301,116,74,99808,417,0.7218225419664268,0.8026666666666666,0.76010101010101,1874650.0,57,27,3,1413,84,0.6785714285714286,0.95,0.7916666666666667,80737.5,1.6153846153846154,True
65.9,301,114,74,99810,415,0.7253012048192771,0.8026666666666666,0.7620253164556962,1874225.0,57,27,3,1413,84,0.6785714285714286,0.95,0.7916666666666667,80737.5,1.6153846153846154,True
66.0,299,112,76,99812,411,0.7274939172749392,0.7973333333333333,0.7608142493638678,1923800.0,57,26,3,1414,83,0.6867469879518072,0.95,0.7972027972027973,80525.0,1.5961538461538463,True
66.1,299,109,76,99815,408,0.7328431372549019,0.7973333333333333,0.7637292464878672,1923162.5,57,26,3,1414,83,0.6867469879518072,0.95,0.7972027972027973,80525.0,1.5961538461538463,True
66.2,297,107,78,99817,404,0.7351485148514851,0.792,0.7625160462130937,1972737.5,57,26,3,1414,83,0.6867469879518072,0.95,0.7972027972027973,80525.0,1.5961538461538463,True
66.3,295,106,80,99818,401,0.7356608478802993,0.7866666666666666,0.7603092783505155,2022525.0,57,26,3,1414,83,0.6867469879518072,0.95,0.7972027972027973,80525.0,1.5961538461538463,True
66.4,294,105,81,99819,399,0.7368421052631579,0.784,0.7596899224806203,2047312.5,57,26,3,1414,83,0.6867469879518072,0.95,0.7972027972027973,80525.0,1.5961538461538463,True
66.5,292,104,83,99820,396,0.7373737373737373,0.7786666666666666,0.7574578469520102,2097100.0,57,25,3,1415,82,0.6951219512195121,0.95,0.8028169014084506,80312.5,1.5769230769230769,True
66.6,291,103,84,99821,394,0.7385786802030457,0.776,0.7568270481144344,2121887.5,57,25,3,1415,82,0.6951219512195121,0.95,0.8028169014084506,80312.5,1.5769230769230769,True
66.7,289,103,86,99821,392,0.7372448979591837,0.7706666666666667,0.7535853976531942,2171887.5,57,25,3,1415,82,0.6951219512195121,0.95,0.8028169014084506,80312.5,1.5769230769230769,True
66.8,289,103,86,99821,392,0.7372448979591837,0.7706666666666667,0.7535853976531942,2171887.5,57,25,3,1415,82,0.6951219512195121,0.95,0.8028169014084506,80312.5,1.5769230769230769,True
66.9,288,102,87,99822,390,0.7384615384615385,0.768,0.7529411764705882,2196675.0,57,25,3,1415,82,0.6951219512195121,0.95,0.8028169014084506,80312.5,1.5769230769230769,True
67.0,285,100,90,99824,385,0.7402597402597403,0.76,0.75,2271250.0,57,25,3,1415,82,0.6951219512195121,0.95,0.8028169014084506,80312.5,1.5769230769230769,True
67.1,283,99,92,99825,382,0.7408376963350786,0.7546666666666667,0.7476882430647293,2321037.5,57,25,3,1415,82,0.6951219512195121,0.95,0.8028169014084506,80312.5,1.5769230769230769,True
67.2,281,94,94,99830,375,0.7493333333333333,0.7493333333333333,0.7493333333333333,2369975.0,57,24,3,1416,81,0.7037037037037037,0.95,0.8085106382978724,80100.0,1.5576923076923077,True
67.3,279,93,96,99831,372,0.75,0.744,0.746987951807229,2419762.5,57,24,3,1416,81,0.7037037037037037,0.95,0.8085106382978724,80100.0,1.5576923076923077,True
67.4,276,89,99,99835,365,0.7561643835616438,0.736,0.7459459459459459,2493912.5,57,23,3,1417,80,0.7125,0.95,0.8142857142857143,79887.5,1.5384615384615385,True
67.5,276,85,99,99839,361,0.7645429362880887,0.736,0.7500000000000001,2493062.5,57,23,3,1417,80,0.7125,0.95,0.8142857142857143,79887.5,1.5384615384615385,True
67.6,275,84,100,99840,359,0.766016713091922,0.7333333333333333,0.7493188010899181,2517850.0,57,23,3,1417,80,0.7125,0.95,0.8142857142857143,79887.5,1.5384615384615385,True
67.7,271,81,104,99843,352,0.7698863636363636,0.7226666666666667,0.7455295735900962,2617212.5,57,21,3,1419,78,0.7307692307692307,0.95,0.8260869565217392,79462.5,1.5,True
67.8,267,80,108,99844,347,0.7694524495677233,0.712,0.739612188365651,2717000.0,57,21,3,1419,78,0.7307692307692307,0.95,0.8260869565217392,79462.5,1.5,True
67.9,265,79,110,99845,344,0.7703488372093024,0.7066666666666667,0.7371349095966621,2766787.5,57,21,3,1419,78,0.7307692307692307,0.95,0.8260869565217392,79462.5,1.5,True
68.0,262,77,113,99847,339,0.7728613569321534,0.6986666666666667,0.7338935574229692,2841362.5,56,21,4,1419,77,0.7272727272727273,0.9333333333333333,0.8175182481751825,104462.5,1.4807692307692308,True
68.1,258,74,117,99850,332,0.7771084337349398,0.688,0.7298444130127297,2940725.0,56,20,4,1420,76,0.7368421052631579,0.9333333333333333,0.8235294117647058,104250.0,1.4615384615384615,True
68.2,255,73,120,99851,328,0.7774390243902439,0.68,0.7254623044096729,3015512.5,56,20,4,1420,76,0.7368421052631579,0.9333333333333333,0.8235294117647058,104250.0,1.4615384615384615,True
68.3,253,70,122,99854,323,0.7832817337461301,0.6746666666666666,0.7249283667621776,3064875.0,56,20,4,1420,76,0.7368421052631579,0.9333333333333333,0.8235294117647058,104250.0,1.4615384615384615,True
68.4,248,70,127,99854,318,0.779874213836478,0.6613333333333333,0.7157287157287158,3189875.0,56,20,4,1420,76,0.7368421052631579,0.9333333333333333,0.8235294117647058,104250.0,1.4615384615384615,True
68.5,243,67,132,99857,310,0.7838709677419354,0.648,0.7094890510948905,3314237.5,56,20,4,1420,76,0.7368421052631579,0.9333333333333333,0.8235294117647058,104250.0,1.4615384615384615,True
68.6,241,62,134,99862,303,0.7953795379537953,0.6426666666666667,0.7109144542772862,3363175.0,56,20,4,1420,76,0.7368421052631579,0.9333333333333333,0.8235294117647058,104250.0,1.4615384615384615,True
68.7,238,58,137,99866,296,0.8040540540540541,0.6346666666666667,0.7093889716840537,3437325.0,56,20,4,1420,76,0.7368421052631579,0.9333333333333333,0.8235294117647058,104250.0,1.4615384615384615,True
68.8,236,56,139,99868,292,0.8082191780821918,0.6293333333333333,0.7076461769115442,3486900.0,56,19,4,1421,75,0.7466666666666667,0.9333333333333333,0.8296296296296296,104037.5,1.4423076923076923,True
68.9,232,53,143,99871,285,0.8140350877192982,0.6186666666666667,0.703030303030303,3586262.5,56,19,4,1421,75,0.7466666666666667,0.9333333333333333,0.8296296296296296,104037.5,1.4423076923076923,True
69.0,224,48,151,99876,272,0.8235294117647058,0.5973333333333334,0.6924265842349304,3785200.0,56,17,4,1423,73,0.7671232876712328,0.9333333333333333,0.8421052631578947,103612.5,1.4038461538461537,True
69.1,221,46,154,99878,267,0.8277153558052435,0.5893333333333334,0.6884735202492213,3859775.0,56,17,4,1423,73,0.7671232876712328,0.9333333333333333,0.8421052631578947,103612.5,1.4038461538461537,True
69.2,215,42,160,99882,257,0.8365758754863813,0.5733333333333334,0.680379746835443,4008925.0,56,16,4,1424,72,0.7777777777777778,0.9333333333333333,0.8484848484848485,103400.0,1.3846153846153846,True
69.3,204,41,171,99883,245,0.8326530612244898,0.544,0.6580645161290323,4283712.5,56,16,4,1424,72,0.7777777777777778,0.9333333333333333,0.8484848484848485,103400.0,1.3846153846153846,True
69.4,202,39,173,99885,241,0.8381742738589212,0.5386666666666666,0.6558441558441559,4333287.5,56,15,4,1425,71,0.7887323943661971,0.9333333333333333,0.8549618320610686,103187.5,1.3653846153846154,True
69.5,192,33,183,99891,225,0.8533333333333334,0.512,0.64,4582012.5,56,14,4,1426,70,0.8,0.9333333333333333,0.8615384615384616,102975.0,1.3461538461538463,True
69.6,175,30,200,99894,205,0.8536585365853658,0.4666666666666667,0.603448275862069,5006375.0,55,13,5,1427,68,0.8088235294117647,0.9166666666666666,0.859375,127762.5,1.3076923076923077,True
69.7,153,25,222,99899,178,0.8595505617977528,0.408,0.5533453887884268,5555312.5,55,12,5,1428,67,0.8208955223880597,0.9166666666666666,0.8661417322834646,127550.0,1.2884615384615385,True
69.8,130,14,245,99910,144,0.9027777777777778,0.3466666666666667,0.5009633911368017,6127975.0,48,7,12,1433,55,0.8727272727272727,0.8,0.8347826086956521,301487.5,1.0576923076923077,True
69.9,78,7,297,99917,85,0.9176470588235294,0.208,0.3391304347826086,7426487.5,36,4,24,1436,40,0.9,0.6,0.7200000000000001,600850.0,0.7692307692307693,True
70.0,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
70.1,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
70.2,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
70.3,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
70.4,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
70.5,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
70.6,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
70.7,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
70.8,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
70.9,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
71.0,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
71.1,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
71.2,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
71.3,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
71.4,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
71.5,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
71.6,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
71.7,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
71.8,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
71.9,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
72.0,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
72.1,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
72.2,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
72.3,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
72.4,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
72.5,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
72.6,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
72.7,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
72.8,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
72.9,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
73.0,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
73.1,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
73.2,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
73.3,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
73.4,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
73.5,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
73.6,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
73.7,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
73.8,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
73.9,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
74.0,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
74.1,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
74.2,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
74.3,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
74.4,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
74.5,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
74.6,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
74.7,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
74.8,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
74.9,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
