counterparty_id,counterparty_type,display_name,home_region
CPT-00495,landlord,"Knight, Santana and Green 00495",Region F
CPT-00496,landlord,"Jackson, Fleming and Rodgers 00496",Region C
CPT-00497,landlord,Scott PLC 00497,Region D
CPT-00498,landlord,"Bernard, Roy and Garcia 00498",Region A
CPT-00499,landlord,Williams-Erickson 00499,Region E
CPT-00500,landlord,Hernandez LLC 00500,Region C
CPT-00501,landlord,"Hunt, Hicks and Hull 00501",Region C
CPT-00502,landlord,Baldwin-Griffith 00502,Region B
CPT-00503,landlord,Sanford LLC 00503,Region B
CPT-00504,landlord,"Williams, Wang and Robinson 00504",Region C
CPT-00505,landlord,Cruz PLC 00505,Region E
CPT-00506,landlord,Fuentes-Buck 00506,Region B
CPT-00507,landlord,Burke and Sons 00507,Region C
CPT-00508,landlord,Alvarez-Thompson 00508,Region F
CPT-00509,landlord,"Cole, Goodman and Mcdonald 00509",Region A
CPT-00510,landlord,"Davidson, Harrington and Nelson 00510",Region C
CPT-00511,landlord,Tran Inc 00511,Region E
CPT-00512,landlord,Walton Group 00512,Region F
CPT-00513,landlord,Santos-Stevenson 00513,Region D
CPT-00514,landlord,Ortiz and Sons 00514,Region B
CPT-00515,landlord,Martinez Inc 00515,Region B
CPT-00516,landlord,Collins-Campbell 00516,Region D
CPT-00517,landlord,"Saunders, Patrick and Faulkner 00517",Region D
CPT-00518,landlord,Carson Group 00518,Region F
CPT-00519,landlord,Lynn-Jackson 00519,Region A
CPT-00520,landlord,"Osborne, Bridges and Wood 00520",Region C
CPT-00521,landlord,Brown-Weaver 00521,Region B
CPT-00522,landlord,"Herrera, Carey and Mcintyre 00522",Region B
CPT-00523,landlord,"Dennis, Johnson and Meyer 00523",Region E
CPT-00524,landlord,Jenkins-Rose 00524,Region B
CPT-00525,landlord,"Chandler, Smith and Baker 00525",Region A
CPT-00526,landlord,Cooper-Bird 00526,Region A
CPT-00527,landlord,"Hill, Bryant and Hobbs 00527",Region E
CPT-00528,landlord,"Sandoval, Stokes and Benjamin 00528",Region D
CPT-00529,landlord,Gonzalez-Johnson 00529,Region D
CPT-00530,landlord,Tucker and Sons 00530,Region D
CPT-00531,landlord,Gilbert Inc 00531,Region D
CPT-00532,landlord,"Abbott, Ward and Case 00532",Region F
CPT-00533,landlord,"Simpson, Lawrence and Scott 00533",Region D
CPT-00534,landlord,Sullivan-Wilson 00534,Region A
CPT-00535,landlord,Murphy Group 00535,Region E
CPT-00536,landlord,Fernandez-Russell 00536,Region B
CPT-00537,landlord,King Group 00537,Region A
CPT-00538,landlord,"Martin, Greer and Bennett 00538",Region E
CPT-00539,landlord,Luna-Rodriguez 00539,Region E
CPT-00540,landlord,Riley-Holland 00540,Region C
CPT-00541,landlord,Flores PLC 00541,Region F
CPT-00542,landlord,Sullivan-Robles 00542,Region B
CPT-00543,landlord,Nichols-Smith 00543,Region F
CPT-00544,landlord,"Mcknight, Ochoa and Johnson 00544",Region B
CPT-00545,landlord,Garrett PLC 00545,Region E
CPT-00546,landlord,Hill-Simpson 00546,Region B
CPT-00547,landlord,Wolfe-Wolfe 00547,Region A
CPT-00548,landlord,Bernard Inc 00548,Region F
CPT-00549,landlord,Anderson and Sons 00549,Region C
CPT-00550,landlord,Larson-Lee 00550,Region E
CPT-00551,landlord,Alvarado-Flores 00551,Region E
CPT-00552,landlord,Russell Inc 00552,Region F
CPT-00553,landlord,Aguilar-Harding 00553,Region A
CPT-00554,landlord,Moore Inc 00554,Region B
CPT-00555,landlord,Nguyen LLC 00555,Region C
CPT-00556,landlord,Cook PLC 00556,Region A
CPT-00557,landlord,"Lewis, Tucker and Riley 00557",Region E
CPT-00558,landlord,Velez PLC 00558,Region E
CPT-00559,landlord,"Turner, Andrews and Barry 00559",Region F
CPT-00560,landlord,Mccullough-Friedman 00560,Region F
CPT-00561,landlord,Burke-Foley 00561,Region A
CPT-00562,landlord,"Hurley, Williamson and Mcgrath 00562",Region C
CPT-00563,landlord,"Vargas, Gray and Wade 00563",Region A
CPT-00564,landlord,Schmidt-Lopez 00564,Region B
CPT-00565,landlord,Montgomery-Casey 00565,Region A
CPT-00566,landlord,Frazier-Jones 00566,Region D
CPT-00567,landlord,Ray Inc 00567,Region B
CPT-00568,landlord,"Johnson, Holloway and Fitzpatrick 00568",Region B
CPT-00569,landlord,Stuart Group 00569,Region D
CPT-00570,landlord,"Richardson, Garza and Arroyo 00570",Region B
CPT-00571,landlord,Perez Inc 00571,Region C
CPT-00572,landlord,"Jackson, Clay and Reilly 00572",Region D
CPT-00573,landlord,"Miller, Hensley and Davis 00573",Region D
CPT-00574,landlord,"Allen, Brown and Rodriguez 00574",Region D
CPT-00575,landlord,"Yoder, Brown and Flowers 00575",Region A
CPT-00576,landlord,"Brown, Hickman and Thompson 00576",Region C
CPT-00577,landlord,Rivas-Williams 00577,Region B
CPT-00578,landlord,Ball LLC 00578,Region C
CPT-00579,landlord,Smith-Franklin 00579,Region C
CPT-00580,landlord,Yates Inc 00580,Region F
CPT-00581,landlord,Smith and Sons 00581,Region C
CPT-00582,landlord,Jones PLC 00582,Region E
CPT-00583,landlord,Holloway and Sons 00583,Region E
CPT-00584,landlord,"Young, Rivers and Terry 00584",Region D
CPT-00585,landlord,Gonzalez Inc 00585,Region D
CPT-00586,landlord,Hinton-Parks 00586,Region C
CPT-00587,landlord,Meyer-Sanchez 00587,Region B
CPT-00588,landlord,Soto-Frye 00588,Region E
CPT-00589,merchant,"Jacobson, Johnston and Morales 00589",Region D
CPT-00590,merchant,Bailey and Sons 00590,Region A
CPT-00591,merchant,Gutierrez-Russell 00591,Region E
CPT-00592,merchant,Grimes Ltd 00592,Region D
CPT-00593,merchant,"Silva, Ortiz and Durham 00593",Region A
CPT-00594,merchant,"Anderson, Serrano and Jones 00594",Region E
CPT-00595,merchant,Watson-Jones 00595,Region B
CPT-00596,merchant,Moss-Woods 00596,Region E
CPT-00597,merchant,White Inc 00597,Region F
CPT-00598,merchant,Blevins-Holland 00598,Region E
CPT-00599,merchant,"Smith, Smith and Brandt 00599",Region B
CPT-00600,merchant,Villa-Thompson 00600,Region D
CPT-00601,merchant,Flores-Cochran 00601,Region F
CPT-00602,merchant,Miller LLC 00602,Region D
CPT-00603,merchant,"Villanueva, Perez and Lewis 00603",Region D
CPT-00604,merchant,Lewis and Sons 00604,Region A
CPT-00605,merchant,Hamilton LLC 00605,Region B
CPT-00606,merchant,Foley-Ramirez 00606,Region A
CPT-00607,merchant,Hill LLC 00607,Region D
CPT-00608,merchant,Conley-Colon 00608,Region B
CPT-00609,merchant,Ortiz and Sons 00609,Region A
CPT-00610,merchant,White Inc 00610,Region B
CPT-00611,merchant,"Miller, Galloway and Oneal 00611",Region D
CPT-00612,merchant,"Burns, Pham and Palmer 00612",Region E
CPT-00613,merchant,"Shaw, Jones and Cruz 00613",Region F
CPT-00614,merchant,Hanson-Crane 00614,Region C
CPT-00615,merchant,Brock PLC 00615,Region E
CPT-00616,merchant,Allen-Bryant 00616,Region B
CPT-00617,merchant,Reed-Kline 00617,Region E
CPT-00618,merchant,Nguyen-Howell 00618,Region B
CPT-00619,merchant,Jones Group 00619,Region E
CPT-00620,merchant,Frost-Perez 00620,Region B
CPT-00621,merchant,Crosby-Rogers 00621,Region F
CPT-00622,merchant,Ward Inc 00622,Region C
CPT-00623,merchant,"Mason, Gillespie and Weaver 00623",Region C
CPT-00624,merchant,"Palmer, Knox and Dean 00624",Region C
CPT-00625,merchant,"Garcia, Harris and Harris 00625",Region C
CPT-00626,merchant,Hartman-Lewis 00626,Region A
CPT-00627,merchant,"Little, Coffey and Dunlap 00627",Region D
CPT-00628,merchant,Elliott-Erickson 00628,Region A
CPT-00629,merchant,"Lopez, Neal and Lucas 00629",Region C
CPT-00630,merchant,Pearson Ltd 00630,Region C
CPT-00631,merchant,"Scott, Jimenez and Walters 00631",Region B
CPT-00632,merchant,"Tapia, Esparza and Collins 00632",Region B
CPT-00633,merchant,Landry Group 00633,Region D
CPT-00634,merchant,Griffin-Wallace 00634,Region B
CPT-00635,merchant,Anderson LLC 00635,Region E
CPT-00636,merchant,"Henry, Ortega and Lucas 00636",Region D
CPT-00637,merchant,Esparza Inc 00637,Region B
CPT-00638,merchant,Watson and Sons 00638,Region E
CPT-00639,merchant,"Harding, Cole and Rogers 00639",Region D
CPT-00640,merchant,Bryan-Kirk 00640,Region D
CPT-00641,merchant,Mitchell-Stokes 00641,Region E
CPT-00642,merchant,"Robertson, Howe and Murphy 00642",Region B
CPT-00643,merchant,Cardenas-Murphy 00643,Region A
CPT-00644,merchant,"Ramsey, Rodriguez and Nicholson 00644",Region E
CPT-00645,merchant,Miller Inc 00645,Region D
CPT-00646,merchant,"Bush, Morrison and Hall 00646",Region A
CPT-00647,merchant,"Lee, Mckinney and Foley 00647",Region C
CPT-00648,merchant,Sherman Ltd 00648,Region E
CPT-00649,merchant,"Richardson, Ellis and Nguyen 00649",Region B
CPT-00650,merchant,"Coleman, Jensen and Zimmerman 00650",Region C
CPT-00651,merchant,"Kaiser, Rogers and Rivera 00651",Region F
CPT-00652,merchant,Willis Ltd 00652,Region F
CPT-00653,merchant,Weiss Group 00653,Region B
CPT-00654,merchant,Sanchez-Moyer 00654,Region C
CPT-00655,merchant,"Parker, Wallace and Taylor 00655",Region C
CPT-00656,merchant,"Williams, Washington and Williams 00656",Region E
CPT-00657,merchant,"Powell, Fuller and Shelton 00657",Region B
CPT-00658,merchant,Atkinson-Byrd 00658,Region E
CPT-00659,merchant,Martinez-Oconnell 00659,Region F
CPT-00660,merchant,"Romero, Bailey and Long 00660",Region F
CPT-00661,merchant,Perez Inc 00661,Region B
CPT-00662,merchant,Moore Ltd 00662,Region E
CPT-00663,merchant,Contreras Inc 00663,Region F
CPT-00664,merchant,"Adams, Phillips and Blackburn 00664",Region F
CPT-00665,merchant,"Harris, Foster and Harris 00665",Region C
CPT-00666,merchant,Hartman-Woods 00666,Region C
CPT-00667,merchant,Booker-Gordon 00667,Region A
CPT-00668,merchant,Cummings-Harris 00668,Region C
CPT-00669,merchant,"Sharp, Evans and George 00669",Region D
CPT-00670,merchant,Duke PLC 00670,Region D
CPT-00671,merchant,"Wilkins, Wilson and Franklin 00671",Region E
CPT-00672,merchant,"French, James and Smith 00672",Region D
CPT-00673,merchant,Delgado-Gallagher 00673,Region C
CPT-00674,merchant,"Lynch, Miller and Campbell 00674",Region E
CPT-00675,merchant,Black-Ross 00675,Region C
CPT-00676,merchant,Byrd-Dickerson 00676,Region E
CPT-00677,merchant,Gill-Cherry 00677,Region F
CPT-00678,merchant,Ward-Lewis 00678,Region F
CPT-00679,merchant,White Inc 00679,Region A
CPT-00680,merchant,Moody Ltd 00680,Region B
CPT-00681,merchant,"Hill, Castro and Hoffman 00681",Region B
CPT-00682,merchant,Santos LLC 00682,Region E
CPT-00683,merchant,Olson Group 00683,Region F
CPT-00684,merchant,Robinson-Olson 00684,Region F
CPT-00685,merchant,Henderson-Massey 00685,Region C
CPT-00686,merchant,"Fowler, Mclaughlin and Watts 00686",Region D
CPT-00687,merchant,"Hicks, Frey and Hammond 00687",Region D
CPT-00688,merchant,Garrison PLC 00688,Region D
CPT-00689,merchant,Austin-Noble 00689,Region F
CPT-00690,merchant,Hall Ltd 00690,Region D
CPT-00691,merchant,Bradley Group 00691,Region E
CPT-00692,merchant,Cardenas and Sons 00692,Region F
CPT-00693,merchant,"Lee, Silva and Williams 00693",Region C
CPT-00694,merchant,"Graham, Sawyer and Hood 00694",Region A
CPT-00695,merchant,"Reynolds, Griffin and Black 00695",Region A
CPT-00696,merchant,"Carlson, Lewis and Thomas 00696",Region E
CPT-00697,merchant,Griffith-Morales 00697,Region A
CPT-00698,merchant,Perez-Long 00698,Region D
CPT-00699,merchant,"Webb, Caldwell and Frazier 00699",Region A
CPT-00700,merchant,Zimmerman Group 00700,Region E
CPT-00701,merchant,Tran PLC 00701,Region B
CPT-00702,merchant,Brewer-Torres 00702,Region E
CPT-00703,merchant,Moreno-Bruce 00703,Region F
CPT-00704,merchant,Holloway-Holmes 00704,Region B
CPT-00705,merchant,Fuentes Group 00705,Region E
CPT-00706,merchant,Miller Inc 00706,Region C
CPT-00707,merchant,Farrell-Bryant 00707,Region A
CPT-00708,merchant,Sampson Inc 00708,Region C
CPT-00709,merchant,Evans-Parker 00709,Region A
CPT-00710,merchant,Ferguson PLC 00710,Region E
CPT-00711,merchant,Bailey-Norton 00711,Region D
CPT-00712,merchant,Johns Inc 00712,Region D
CPT-00713,merchant,"Martinez, Baker and Clark 00713",Region B
CPT-00714,merchant,"Moses, Gill and Harris 00714",Region D
CPT-00715,merchant,Powell Group 00715,Region D
CPT-00716,merchant,Fowler PLC 00716,Region C
CPT-00717,merchant,James Ltd 00717,Region D
CPT-00718,merchant,Chan-Harris 00718,Region A
CPT-00719,merchant,Williams-Esparza 00719,Region B
CPT-00720,merchant,Hansen Group 00720,Region A
CPT-00721,merchant,"Hendrix, Wiggins and Harris 00721",Region D
CPT-00722,merchant,"Barnes, Holder and Phillips 00722",Region C
CPT-00723,merchant,Garrett Group 00723,Region B
CPT-00724,merchant,"Anderson, Vasquez and Doyle 00724",Region B
CPT-00725,merchant,"Peterson, Gregory and Hoffman 00725",Region D
CPT-00726,merchant,Pena LLC 00726,Region E
CPT-00727,merchant,Richardson-Zhang 00727,Region D
CPT-00728,merchant,Hurst Ltd 00728,Region C
CPT-00729,merchant,Thompson-Ballard 00729,Region B
CPT-00730,merchant,Miller-Cooper 00730,Region D
CPT-00731,merchant,Becker-Jones 00731,Region F
CPT-00732,merchant,"Fletcher, Powell and James 00732",Region A
CPT-00733,merchant,Monroe Inc 00733,Region E
CPT-00734,merchant,Lopez-Carlson 00734,Region E
CPT-00735,merchant,Hoover PLC 00735,Region E
CPT-00736,merchant,Conrad and Sons 00736,Region E
CPT-00737,merchant,Faulkner-Parrish 00737,Region F
CPT-00738,merchant,Lang-Hodges 00738,Region A
CPT-00739,merchant,Walker Group 00739,Region D
CPT-00740,merchant,"Leonard, Wilson and Martinez 00740",Region D
CPT-00741,merchant,Huang LLC 00741,Region E
CPT-00742,merchant,"Herrera, Matthews and Delgado 00742",Region A
CPT-00743,merchant,Brown-Harris 00743,Region F
CPT-00744,merchant,Murphy-Ware 00744,Region C
CPT-00745,merchant,Miller and Sons 00745,Region A
CPT-00746,merchant,"Wilson, Huerta and Smith 00746",Region A
CPT-00747,merchant,Thompson LLC 00747,Region C
CPT-00748,merchant,"Thomas, Duffy and Powell 00748",Region F
CPT-00749,merchant,Ruiz-Davis 00749,Region F
CPT-00750,merchant,"Gonzalez, Powell and Tanner 00750",Region E
CPT-00751,merchant,"Shepard, Blackwell and Mcguire 00751",Region A
CPT-00752,merchant,"Smith, Silva and Lambert 00752",Region E
CPT-00753,merchant,Bruce-Mills 00753,Region B
CPT-00754,merchant,Scott-Mills 00754,Region C
CPT-00755,merchant,Powers-Alvarez 00755,Region B
CPT-00756,merchant,Luna-Townsend 00756,Region A
CPT-00757,merchant,Nguyen Group 00757,Region A
CPT-00758,merchant,Wilson-Bell 00758,Region E
CPT-00759,merchant,Rodriguez and Sons 00759,Region B
CPT-00760,merchant,Cole-Lopez 00760,Region D
CPT-00761,merchant,Lang-Campbell 00761,Region B
CPT-00762,merchant,Hopkins Group 00762,Region E
CPT-00763,merchant,Taylor-Galvan 00763,Region F
CPT-00764,merchant,Clark-Alexander 00764,Region E
CPT-00765,merchant,"Pierce, Haas and Bradley 00765",Region B
CPT-00766,merchant,Kline Group 00766,Region B
CPT-00767,merchant,"Blackwell, Campbell and Avery 00767",Region D
CPT-00768,merchant,"Diaz, Rogers and Turner 00768",Region D
CPT-00769,merchant,"Butler, Choi and Williams 00769",Region F
CPT-00770,merchant,Robbins-Li 00770,Region F
CPT-00771,merchant,Gray-Tyler 00771,Region F
CPT-00772,merchant,"Bender, Harris and Pope 00772",Region C
CPT-00773,merchant,Jennings-Brown 00773,Region A
CPT-00774,merchant,Thompson Group 00774,Region B
CPT-00775,merchant,Small Inc 00775,Region D
CPT-00776,merchant,"Wallace, Murillo and Barnes 00776",Region C
CPT-00777,merchant,Rodriguez PLC 00777,Region E
CPT-00778,merchant,Wilson-Perry 00778,Region E
CPT-00779,merchant,Brooks-Whitehead 00779,Region D
CPT-00780,merchant,Perez Ltd 00780,Region F
CPT-00781,merchant,"Edwards, Brown and Zavala 00781",Region E
CPT-00782,merchant,Hansen-Lozano 00782,Region B
CPT-00783,merchant,Guzman-Lopez 00783,Region E
CPT-00784,merchant,Rich-Henderson 00784,Region C
CPT-00785,merchant,Gibson and Sons 00785,Region F
CPT-00786,merchant,Jordan-Gardner 00786,Region C
CPT-00787,merchant,Watson Group 00787,Region C
CPT-00788,merchant,Shelton Ltd 00788,Region A
CPT-00789,merchant,Greer PLC 00789,Region A
CPT-00790,merchant,"Adams, Morris and Castillo 00790",Region F
CPT-00791,merchant,Ryan-Johnson 00791,Region D
CPT-00792,merchant,"Griffith, Brown and Glover 00792",Region A
CPT-00793,merchant,Lewis-Moore 00793,Region E
CPT-00794,merchant,"Holt, Dillon and Hunt 00794",Region D
CPT-00795,merchant,Harris-Dominguez 00795,Region A
CPT-00796,merchant,Glass-Holt 00796,Region A
CPT-00797,merchant,Morales-Jones 00797,Region D
CPT-00798,merchant,Williams-Obrien 00798,Region E
CPT-00799,merchant,"Lowe, Hughes and Franklin 00799",Region B
CPT-00800,merchant,Duarte and Sons 00800,Region B
CPT-00801,merchant,Scott-Mcmillan 00801,Region D
CPT-00802,merchant,Huynh Inc 00802,Region E
CPT-00803,merchant,"Lee, Cannon and Miller 00803",Region D
CPT-00804,merchant,Zamora-Bradley 00804,Region B
CPT-00805,merchant,"Allen, Ward and Jones 00805",Region B
CPT-00806,merchant,"Neal, Martin and Miller 00806",Region F
CPT-00807,merchant,Gonzalez Inc 00807,Region E
CPT-00808,merchant,"Young, Cook and Jones 00808",Region B
CPT-00809,merchant,"Nelson, Coleman and Daniel 00809",Region E
CPT-00810,merchant,Jenkins-Jacobson 00810,Region A
CPT-00811,merchant,Pacheco LLC 00811,Region F
CPT-00812,merchant,"Jefferson, Brown and Owens 00812",Region A
CPT-00813,merchant,Wright-Gill 00813,Region A
CPT-00814,merchant,"Rojas, Fischer and Sanford 00814",Region C
CPT-00815,merchant,"Atkins, Mclean and Lopez 00815",Region C
CPT-00816,merchant,"Richards, Williams and Walker 00816",Region A
CPT-00817,merchant,Williams-Robles 00817,Region F
CPT-00818,merchant,Brown-Fernandez 00818,Region B
CPT-00819,merchant,Castro PLC 00819,Region A
CPT-00820,merchant,Hernandez Inc 00820,Region C
CPT-00821,merchant,Goodman Ltd 00821,Region C
CPT-00822,merchant,Wright and Sons 00822,Region A
CPT-00823,merchant,Singh Inc 00823,Region D
CPT-00824,merchant,"Craig, Santana and Hodge 00824",Region A
CPT-00825,merchant,"Lambert, Schmidt and Herman 00825",Region E
CPT-00826,merchant,Mosley LLC 00826,Region B
CPT-00827,merchant,Taylor-Williams 00827,Region E
CPT-00828,merchant,"Carr, Nelson and Patterson 00828",Region D
CPT-00829,merchant,"Williams, Dunlap and Briggs 00829",Region D
CPT-00830,merchant,Butler-Brown 00830,Region C
CPT-00831,merchant,Shields LLC 00831,Region B
CPT-00832,merchant,"Lewis, Orr and Thompson 00832",Region F
CPT-00833,merchant,"Hart, Brown and Garcia 00833",Region B
CPT-00834,merchant,"Marks, Lopez and Vazquez 00834",Region B
CPT-00835,merchant,Case Ltd 00835,Region A
CPT-00836,merchant,Joseph LLC 00836,Region B
CPT-00837,merchant,"Buckley, Hurst and Jones 00837",Region A
CPT-00838,merchant,Koch Inc 00838,Region A
CPT-00839,merchant,Allen-Harris 00839,Region B
CPT-00840,merchant,"Smith, Martin and Fisher 00840",Region F
CPT-00841,merchant,Mcgrath PLC 00841,Region A
CPT-00842,merchant,Ruiz Group 00842,Region D
CPT-00843,merchant,Ray and Sons 00843,Region B
CPT-00844,merchant,Hamilton Group 00844,Region B
CPT-00845,merchant,"Smith, Simmons and Little 00845",Region D
CPT-00846,merchant,Willis-Smith 00846,Region B
CPT-00847,merchant,"Howell, Roman and Singleton 00847",Region F
CPT-00848,merchant,"Mckenzie, Griffin and Sandoval 00848",Region A
CPT-00849,merchant,"Whitehead, Lara and Martin 00849",Region C
CPT-00850,merchant,Fuentes and Sons 00850,Region C
CPT-00851,merchant,"Watson, Salazar and Bowen 00851",Region A
CPT-00852,merchant,Brown Ltd 00852,Region E
CPT-00853,merchant,Griffin-James 00853,Region F
CPT-00854,merchant,"Schwartz, Shah and Lawson 00854",Region A
CPT-00855,merchant,Crawford Inc 00855,Region A
CPT-00856,merchant,"Brown, Garcia and Dodson 00856",Region B
CPT-00857,merchant,"Vincent, Conrad and Jensen 00857",Region D
CPT-00858,merchant,Jackson-Adams 00858,Region A
CPT-00859,merchant,Figueroa PLC 00859,Region E
CPT-00860,merchant,Thompson-Baker 00860,Region F
CPT-00861,merchant,"Myers, Weaver and Wallace 00861",Region A
CPT-00862,merchant,"Moore, Brown and Ross 00862",Region B
CPT-00863,merchant,Jenkins-Sanders 00863,Region A
CPT-00864,merchant,Johnson Group 00864,Region C
